Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2023-06-06,Rawalpindi,68.1,25.4,37.4,22.5,14.9,5.8,3.0,16.2,52.2,9.2,1026.2,Moderate,2023,6,6,1,157,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.42500033996955416,-0.9051931898913974,Summer,0,845.64,9441.039999999999,0.6791443668677977,4,2
2023-06-07,Rawalpindi,90.8,34.8,62.4,24.2,15.3,6.4,4.48,22.8,82.6,1.5,986.3,Moderate,2023,6,7,2,158,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.4093559588156213,-0.9123747579707273,Summer,0,1883.28,1479.4499999999998,0.5576922987549311,4,2
2023-06-08,Rawalpindi,68.6,28.5,52.5,19.7,11.7,7.0,3.25,32.3,67.0,3.5,1002.2,Moderate,2023,6,8,3,159,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.39359027665646673,-0.9192859697186104,Summer,0,2164.1,3507.7000000000003,0.5428571325170071,4,2
2023-06-09,Rawalpindi,88.7,38.8,45.9,23.8,18.1,9.8,4.95,27.1,93.8,10.2,1016.8,Moderate,2023,6,9,4,160,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3777079652039649,-0.9259247771938498,Summer,0,2541.98,10371.359999999999,0.8453158857229655,4,2
2023-06-10,Rawalpindi,55.2,22.0,31.2,17.1,8.7,5.7,2.97,20.3,76.5,7.8,1018.1,Moderate,2023,6,10,5,161,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.36171373072976765,-0.9322892131745133,Summer,1,1552.95,7941.18,0.7051281825279428,4,2
2023-06-11,Rawalpindi,101.4,38.5,58.3,35.2,19.8,10.1,3.85,36.0,68.6,1.9,1004.3,Unhealthy for Sensitive Groups,2023,6,11,6,162,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3456123126707335,-0.9383773917408641,Summer,1,2469.6,1908.1699999999998,0.6603773471633388,4,2
2023-06-12,Rawalpindi,100.5,36.5,53.6,28.0,22.5,9.5,5.6,40.6,66.1,3.8,1007.7,Hazardous,2023,6,12,0,163,1.2246467991473532e-16,-1.0,0.0,1.0,0.3294084822245304,-0.9441875088341993,Summer,0,2683.66,3829.26,0.6809701365490646,4,2
2023-06-13,Rawalpindi,91.7,37.1,48.1,26.0,16.7,10.4,3.24,45.3,66.7,3.3,1014.0,Moderate,2023,6,13,1,164,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3131070409358269,-0.9497178427914316,Summer,0,3021.5099999999998,3346.2,0.7713097552742255,4,2
2023-06-14,Rawalpindi,100.9,51.0,85.3,27.5,18.4,9.2,5.47,38.9,75.7,2.7,1021.5,Hazardous,2023,6,14,2,165,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.29671281927349075,-0.9549667548552551,Summer,0,2944.73,2758.05,0.5978897936941407,4,2
2023-06-15,Rawalpindi,68.0,19.3,27.2,24.6,15.4,7.3,3.4,31.8,50.9,6.5,1007.9,Moderate,2023,6,15,3,166,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.28023067519921585,-0.9599326896597447,Summer,0,1618.62,6551.349999999999,0.7095587974426912,4,2
2023-06-16,Rawalpindi,90.4,36.2,57.9,31.2,20.8,10.0,4.78,36.0,65.9,2.2,1009.0,Moderate,2023,6,16,4,167,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.26366549272800704,-0.9646141756912435,Summer,0,2372.4,2219.8,0.6252158786663925,4,2
2023-06-17,Rawalpindi,65.5,33.5,68.1,21.0,13.8,6.2,3.34,27.6,79.9,2.8,1025.3,Moderate,2023,6,17,5,168,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.24702218048093552,-0.9690098257244062,Summer,1,2205.2400000000002,2870.8399999999997,0.49192363447982923,4,2
2023-06-18,Rawalpindi,63.3,29.0,45.5,17.5,10.6,6.5,3.28,33.8,63.0,5.6,1003.1,Moderate,2023,6,18,6,169,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.23030567023061221,-0.9731183372332619,Summer,1,2129.3999999999996,5617.36,0.6373626233546676,4,2
2023-06-19,Rawalpindi,51.4,14.0,18.2,14.7,9.1,5.2,2.53,12.4,47.7,3.3,1009.8,Moderate,2023,6,19,0,170,1.2246467991473532e-16,-1.0,0.0,1.0,0.21352091543979612,-0.9769384927771817,Summer,0,591.48,3332.3399999999997,0.7692307269653447,4,2
2023-06-20,Rawalpindi,113.0,45.5,75.2,37.0,26.9,11.9,5.75,13.1,87.9,1.4,1036.1,Unhealthy for Sensitive Groups,2023,6,20,1,171,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.19667288979357647,-0.980469160361632,Summer,0,1151.49,1450.5399999999997,0.6050531834434417,4,2
2023-06-21,Rawalpindi,61.5,21.0,38.1,15.6,11.3,6.8,3.17,24.0,62.5,2.8,1019.3,Moderate,2023,6,21,2,172,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.1797665857255624,-0.9837092937736097,Summer,0,1500.0,2854.0399999999995,0.5511810878955096,4,2
2023-06-22,Rawalpindi,57.5,22.3,30.7,19.6,11.4,4.7,3.54,30.2,53.0,12.1,1013.4,Moderate,2023,6,22,3,173,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.16280701293851715,-0.986657932891657,Summer,0,1600.6,12262.14,0.7263843411601192,4,2
2023-06-23,Rawalpindi,82.4,34.4,46.1,29.0,15.9,9.1,4.31,25.4,66.8,2.7,1010.7,Moderate,2023,6,23,4,174,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703663,Summer,0,1696.7199999999998,2728.8900000000003,0.7462038883686792,4,2
2023-06-24,Rawalpindi,70.8,35.3,36.4,25.8,13.7,6.0,2.87,8.7,44.3,17.1,1014.6,Moderate,2023,6,24,5,175,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.12874817745258132,-0.99167731989929,Summer,1,385.40999999999997,17349.660000000003,0.9697801931379068,4,2
2023-06-25,Rawalpindi,64.3,22.9,49.5,22.2,13.5,5.9,3.51,43.5,77.4,8.0,996.0,Moderate,2023,6,25,6,176,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.11165900712169512,-0.993746580436178,Summer,1,3366.9,7968.0,0.46262625328027773,4,2
2023-06-26,Rawalpindi,67.1,27.9,19.8,17.3,12.1,7.9,2.8,40.6,54.5,2.9,1007.3,Moderate,2023,6,26,0,177,1.2246467991473532e-16,-1.0,0.0,1.0,0.09453674981719912,-0.9955213724144752,Summer,0,2212.7000000000003,2921.1699999999996,1.409090837924705,4,2
2023-06-27,Rawalpindi,77.4,30.1,56.1,19.8,17.4,7.4,4.11,24.2,47.9,2.0,1024.2,Moderate,2023,6,27,1,178,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.07738647923346301,-0.9970011699250151,Summer,0,1159.1799999999998,2048.4,0.5365418799190396,4,2
2023-06-28,Rawalpindi,71.5,34.7,50.0,19.5,14.4,8.2,3.58,25.6,78.8,4.4,1003.4,Moderate,2023,6,28,2,179,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.06021327736579302,-0.9981855344718586,Summer,0,2017.28,4414.96,0.6939999861200004,4,2
2023-06-29,Rawalpindi,68.2,35.6,49.9,16.3,11.9,8.1,3.44,2.7,68.1,9.5,1003.9,Moderate,2023,6,29,3,180,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,Summer,0,183.87,9537.05,0.7134268394102838,4,2
2023-06-30,Rawalpindi,89.2,26.1,46.7,22.2,13.9,9.1,3.71,9.6,72.8,0.2,1005.5,Moderate,2023,6,30,4,181,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,Summer,0,698.88,201.10000000000002,0.5588864976683834,4,2
2023-07-01,Rawalpindi,77.7,27.3,41.7,27.1,15.7,5.2,4.42,24.6,81.4,8.3,1013.0,Moderate,2023,7,1,5,182,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,Summer,1,2002.4400000000003,8407.900000000001,0.6546762432931357,4,2
2023-07-02,Rawalpindi,59.9,25.9,29.2,20.5,13.1,6.5,2.49,24.0,59.4,4.6,1021.6,Moderate,2023,7,2,6,183,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,Summer,1,1425.6,4699.36,0.8869862709936208,4,2
2023-07-03,Rawalpindi,82.0,34.1,52.2,24.9,12.4,9.0,4.27,16.3,23.0,0.6,1016.5,Moderate,2023,7,3,0,184,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.02581844022713239,-0.9996666485105112,Summer,0,374.90000000000003,609.9,0.6532566924663469,4,2
2023-07-04,Rawalpindi,91.9,45.4,73.2,30.6,17.4,11.6,4.62,23.1,61.9,0.0,1003.1,Moderate,2023,7,4,1,185,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,Summer,0,1429.89,0.0,0.6202185707620413,4,2
2023-07-05,Rawalpindi,107.6,39.6,59.0,35.2,19.8,9.7,5.46,24.1,79.7,0.5,1016.5,Unhealthy for Sensitive Groups,2023,7,5,2,186,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,Summer,0,1920.7700000000002,508.25,0.671186429301925,4,2
2023-07-06,Rawalpindi,62.0,27.1,21.3,22.0,10.6,7.1,3.65,34.1,52.5,10.7,1006.0,Moderate,2023,7,6,3,187,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,Summer,0,1790.25,10764.199999999999,1.2723004097511543,4,2
2023-07-07,Rawalpindi,110.9,43.6,71.2,33.6,22.7,11.5,5.35,43.4,51.4,1.5,1012.4,Unhealthy for Sensitive Groups,2023,7,7,4,188,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,Summer,0,2230.7599999999998,1518.6,0.6123595419612424,4,2
2023-07-08,Rawalpindi,91.3,33.6,36.3,26.6,16.9,9.7,4.78,32.1,51.7,1.3,1005.6,Moderate,2023,7,8,5,189,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,Summer,1,1659.5700000000002,1307.28,0.9256198092115757,4,2
2023-07-09,Rawalpindi,71.1,32.4,44.5,24.6,15.7,5.8,3.44,21.6,63.8,5.0,1006.7,Moderate,2023,7,9,6,190,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,Summer,1,1378.08,5033.5,0.7280898712788793,4,2
2023-07-10,Rawalpindi,91.2,41.3,63.7,27.9,19.6,9.4,4.64,16.3,79.6,1.7,1004.4,Moderate,2023,7,10,0,191,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.14579919691987442,-0.9893142039703664,Summer,0,1297.48,1707.48,0.6483516381734437,4,2
2023-07-11,Rawalpindi,58.1,27.1,41.6,22.1,10.4,6.4,3.2,10.5,74.9,4.7,998.6,Moderate,2023,7,11,1,192,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,Summer,0,786.45,4693.42,0.6514422920326373,4,2
2023-07-12,Rawalpindi,88.1,29.8,51.7,20.8,20.8,9.9,3.98,27.1,80.0,4.4,1022.3,Moderate,2023,7,12,2,193,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,Summer,0,2168.0,4498.12,0.5764023099341913,4,2
2023-07-13,Rawalpindi,127.5,52.6,62.5,46.3,24.3,12.7,6.68,37.7,37.0,1.0,997.1,Unhealthy for Sensitive Groups,2023,7,13,3,194,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,Summer,0,1394.9,997.1,0.8415999865344003,4,2
2023-07-14,Rawalpindi,78.0,31.2,52.5,19.2,14.1,6.9,4.38,18.3,46.2,6.3,1007.7,Moderate,2023,7,14,4,195,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,Summer,0,845.46,6348.51,0.5942857029659866,4,2
2023-07-15,Rawalpindi,87.4,33.5,61.8,26.6,18.1,7.1,4.95,22.4,64.2,0.3,1034.0,Moderate,2023,7,15,5,196,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,Summer,1,1438.08,310.2,0.5420711886396248,4,2
2023-07-16,Rawalpindi,62.1,32.8,45.6,17.9,13.6,7.2,2.92,16.8,55.6,10.9,1020.5,Moderate,2023,7,16,6,197,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,Summer,1,934.08,11123.45,0.7192982298399511,4,2
2023-07-17,Rawalpindi,75.0,30.1,43.3,27.8,15.7,8.0,3.52,14.6,60.5,6.9,1020.4,Moderate,2023,7,17,0,198,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2636654927280072,-0.9646141756912435,Summer,0,883.3,7040.76,0.6951500994191664,4,2
2023-07-18,Rawalpindi,79.0,35.1,35.0,26.4,14.7,6.7,3.66,23.9,95.8,11.9,1024.9,Moderate,2023,7,18,1,199,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,Summer,0,2289.62,12196.310000000001,1.0028571142040825,4,2
2023-07-19,Rawalpindi,81.0,40.5,45.3,28.9,16.4,7.6,3.9,33.6,61.1,10.1,1026.5,Moderate,2023,7,19,2,200,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,Summer,0,2052.96,10367.65,0.8940397153633618,4,2
2023-07-20,Rawalpindi,91.6,37.6,58.5,26.0,17.4,9.1,5.53,13.7,69.4,5.8,1007.3,Moderate,2023,7,20,3,201,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,Summer,0,950.78,5842.339999999999,0.6427350317481192,4,2
2023-07-21,Rawalpindi,121.1,50.2,73.6,35.9,26.4,13.0,6.3,36.1,71.5,1.7,1015.2,Unhealthy for Sensitive Groups,2023,7,21,4,202,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,Summer,0,2581.15,1725.8400000000001,0.6820652081241141,4,2
2023-07-22,Rawalpindi,83.5,34.4,41.5,28.0,18.9,8.0,3.81,22.7,53.5,4.4,1000.0,Moderate,2023,7,22,5,203,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,Summer,1,1214.45,4400.0,0.8289156426767316,4,2
2023-07-23,Rawalpindi,53.4,31.2,54.0,14.2,11.7,5.9,2.77,19.8,64.9,7.1,1015.2,Moderate,2023,7,23,6,204,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,Summer,1,1285.0200000000002,7207.92,0.5777777670781895,4,2
2023-07-24,Rawalpindi,100.7,46.1,69.1,26.7,19.5,9.7,5.02,33.2,59.7,1.1,1009.8,Hazardous,2023,7,24,0,205,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.37770796520396466,-0.9259247771938499,Summer,0,1982.0400000000002,1110.78,0.667149049679464,4,2
2023-07-25,Rawalpindi,72.3,25.8,50.3,22.8,12.4,6.5,4.77,19.6,81.0,9.6,1033.1,Moderate,2023,7,25,1,206,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,Summer,0,1587.6000000000001,9917.759999999998,0.512922455011482,4,2
2023-07-26,Rawalpindi,90.2,35.3,59.6,26.1,17.0,8.5,5.27,29.1,63.8,1.5,1001.6,Moderate,2023,7,26,2,207,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,Summer,0,1856.58,1502.4,0.5922818692570155,4,2
2023-07-27,Rawalpindi,88.7,28.3,17.3,26.8,17.0,6.3,4.78,12.8,63.5,7.4,1012.3,Moderate,2023,7,27,3,208,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,Summer,0,812.8000000000001,7491.02,1.635838055731904,4,2
2023-07-28,Rawalpindi,69.0,23.3,40.2,21.4,13.2,7.8,3.21,16.8,78.3,5.9,1032.0,Moderate,2023,7,28,4,209,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,Summer,0,1315.44,6088.8,0.5796019756317916,4,2
2023-07-29,Rawalpindi,58.0,32.0,58.7,18.3,12.0,7.1,2.64,16.6,42.8,4.6,990.7,Moderate,2023,7,29,5,210,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,Summer,1,710.48,4557.22,0.5451447948016219,4,2
2023-07-30,Rawalpindi,116.0,49.8,79.2,30.9,24.4,11.9,5.16,17.3,37.3,0.9,1025.6,Unhealthy for Sensitive Groups,2023,7,30,6,211,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,Summer,1,645.29,923.04,0.628787870848638,4,2
2023-07-31,Rawalpindi,42.5,13.9,21.7,15.2,9.7,3.7,2.54,16.1,45.1,3.5,1026.0,Good,2023,7,31,0,212,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4862727071086902,-0.8738071036110807,Summer,0,726.1100000000001,3591.0,0.6405529658731353,4,2
2023-08-01,Rawalpindi,86.4,44.0,57.7,30.9,19.5,8.3,3.82,13.0,36.2,1.4,992.9,Moderate,2023,8,1,1,213,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,Summer,0,470.6,1390.06,0.7625649781184579,4,2
2023-08-02,Rawalpindi,74.9,22.5,25.4,19.3,15.3,7.5,2.89,7.2,73.1,2.2,1016.8,Moderate,2023,8,2,2,214,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,Summer,0,526.3199999999999,2236.96,0.8858267367784749,4,2
2023-08-03,Rawalpindi,89.6,35.6,55.9,21.2,16.8,8.4,4.12,7.3,79.4,5.1,1013.9,Moderate,2023,8,3,3,215,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5307300481619331,-0.8475409228928312,Summer,0,579.62,5170.889999999999,0.6368515091797584,4,2
2023-08-04,Rawalpindi,85.8,25.9,31.9,32.9,16.4,7.8,3.88,23.7,53.5,5.0,995.6,Moderate,2023,8,4,4,216,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5452404385406507,-0.8382797052177745,Summer,0,1267.95,4978.0,0.811912200253536,4,2
2023-08-05,Rawalpindi,78.1,37.9,70.7,18.8,13.9,7.5,4.54,21.4,55.0,13.2,1001.2,Moderate,2023,8,5,5,217,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5595892624101763,-0.828770087174504,Summer,1,1177.0,13215.84,0.5360678849212464,4,2
2023-08-06,Rawalpindi,80.8,35.7,58.8,25.3,17.0,9.3,3.72,14.6,70.1,2.7,1031.0,Moderate,2023,8,6,6,218,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5737722679043243,-0.8190148866680802,Summer,1,1023.4599999999999,2783.7000000000003,0.6071428468172986,4,2
2023-08-07,Rawalpindi,65.5,30.5,38.6,15.9,10.7,7.3,2.65,18.5,57.1,0.1,1011.2,Moderate,2023,8,7,0,219,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5877852522924734,-0.8090169943749472,Summer,0,1056.3500000000001,101.12,0.7901554199441602,4,2
2023-08-08,Rawalpindi,77.9,26.5,45.3,27.1,15.8,8.2,3.54,22.2,70.2,14.2,1014.2,Moderate,2023,8,8,1,220,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6016240632249227,-0.7987793728863648,Summer,0,1558.44,14401.64,0.5849889495587429,4,2
2023-08-09,Rawalpindi,59.7,19.6,30.9,16.6,14.3,5.7,2.95,19.3,65.0,7.5,1010.5,Moderate,2023,8,9,2,221,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6152845999633277,-0.7883050558305253,Summer,0,1254.5,7578.75,0.6343041865920975,4,2
2023-08-10,Rawalpindi,84.1,31.5,34.0,26.3,16.5,7.8,3.54,3.4,54.6,0.3,1018.6,Moderate,2023,8,10,3,222,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6287628145958345,-0.7775971469736268,Summer,0,185.64,305.58,0.92647056098616,4,2
2023-08-11,Rawalpindi,70.7,23.3,18.8,23.6,16.1,7.4,4.05,10.5,78.7,23.2,1013.1,Moderate,2023,8,11,4,223,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6420547132365636,-0.7666588193001592,Summer,0,826.35,23503.92,1.2393616362041682,4,2
2023-08-12,Rawalpindi,70.6,26.9,30.2,23.2,13.4,4.5,2.83,15.6,59.6,0.7,1015.5,Moderate,2023,8,12,5,224,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.655156357209085,-0.7554933140726804,Summer,1,929.76,710.8499999999999,0.8907284473268725,4,2
2023-08-13,Rawalpindi,45.3,19.9,35.5,16.6,8.3,3.8,2.5,29.8,56.5,6.8,1013.4,Good,2023,8,13,6,225,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6680638642135333,-0.7441039398713608,Summer,1,1683.7,6891.12,0.5605633644911728,4,2
2023-08-14,Rawalpindi,93.1,36.5,58.3,30.6,22.0,11.2,5.44,31.8,48.5,1.7,1016.0,Moderate,2023,8,14,0,226,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6807734094770159,-0.7324940716135792,Summer,0,1542.3,1727.2,0.626072030427581,4,2
2023-08-15,Rawalpindi,103.7,44.8,58.3,34.2,22.0,10.8,5.14,18.5,23.1,1.7,1005.7,Unhealthy for Sensitive Groups,2023,8,15,1,227,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6932812268869771,-0.7206671495538615,Summer,0,427.35,1709.69,0.7684390948809761,4,2
2023-08-16,Rawalpindi,61.4,21.4,51.3,17.3,12.0,7.7,2.93,21.1,70.8,8.1,1012.1,Moderate,2023,8,16,2,228,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7055836101071774,-0.70862667826446,Summer,0,1493.88,8198.01,0.4171539879697079,4,2
2023-08-17,Rawalpindi,68.8,26.9,36.4,22.9,11.3,5.8,3.66,20.0,84.0,8.9,1016.5,Moderate,2023,8,17,3,229,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7176769136759615,-0.6963762255968726,Summer,0,1680.0,9046.85,0.7390109687084899,4,2
2023-08-18,Rawalpindi,100.4,44.8,61.5,26.9,16.4,9.5,6.2,17.0,61.9,1.2,1004.9,Hazardous,2023,8,18,4,230,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7295575540864876,-0.6839194216246104,Summer,0,1052.3,1205.8799999999999,0.7284552727080443,4,2
2023-08-19,Rawalpindi,74.8,30.1,48.9,22.9,15.7,3.3,3.28,27.9,51.0,1.8,1008.9,Moderate,2023,8,19,5,231,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7412220108485957,-0.6712599575675315,Summer,1,1422.8999999999999,1816.02,0.6155419097026195,4,2
2023-08-20,Rawalpindi,105.7,39.6,61.5,27.2,24.4,10.7,4.87,16.7,98.9,1.9,1016.5,Unhealthy for Sensitive Groups,2023,8,20,6,232,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7526668275320083,-0.6584015846980489,Summer,1,1651.63,1931.35,0.6439024285544321,4,2
2023-08-21,Rawalpindi,73.7,32.4,51.8,17.3,17.7,8.0,3.82,9.2,54.0,4.1,1015.9,Moderate,2023,8,21,0,233,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7638886127905429,-0.64534811322955,Summer,0,496.79999999999995,4165.19,0.6254826134076716,4,2
2023-08-22,Rawalpindi,85.9,35.6,43.4,20.3,15.4,8.5,3.25,20.7,47.3,3.2,1008.4,Moderate,2023,8,22,1,234,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7748840413670406,-0.6321034111873488,Summer,0,979.1099999999999,3226.88,0.8202764787954729,4,2
2023-08-23,Rawalpindi,88.1,33.3,54.7,22.4,16.1,8.0,3.82,8.7,41.1,8.3,1018.2,Moderate,2023,8,23,2,235,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7856498550787144,-0.6186714032625032,Summer,0,357.57,8451.060000000001,0.6087751259821731,4,2
2023-08-24,Rawalpindi,64.4,21.5,41.5,16.2,12.2,7.8,2.36,16.5,70.9,3.3,1035.7,Moderate,2023,8,24,3,236,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7961828637826154,-0.6050560696488494,Summer,0,1169.8500000000001,3417.81,0.5180722766729572,4,2
2023-08-25,Rawalpindi,62.5,25.8,34.5,18.4,12.2,5.7,2.95,25.0,58.7,7.9,1020.0,Moderate,2023,8,25,4,237,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8064799463209447,-0.5912614448635782,Summer,0,1467.5,8058.0,0.747826065280404,4,2
2023-08-26,Rawalpindi,53.2,26.4,45.7,19.2,12.1,3.5,2.58,24.4,61.9,2.6,1033.9,Moderate,2023,8,26,5,238,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8165380514459157,-0.5772916165517278,Summer,1,1510.36,2688.1400000000003,0.5776805125234024,4,2
2023-08-27,Rawalpindi,68.0,26.5,49.3,23.3,14.9,8.0,2.79,14.1,78.0,13.3,1006.6,Moderate,2023,8,27,6,239,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8263541987239094,-0.5631507242749187,Summer,1,1099.8,13387.78,0.537525344066423,4,2
2023-08-28,Rawalpindi,72.4,20.6,38.6,18.8,12.8,5.9,4.02,-1.0,44.0,3.1,1012.3,Moderate,2023,8,28,0,240,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8359254794186365,-0.5488429582847199,Summer,0,-44.0,3138.13,0.5336787426508098,4,2
