Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2023-05-27,Rawalpindi,90.4,42.2,58.9,27.2,15.9,9.1,5.15,40.4,25.8,5.1,1005.4,Moderate,2023,5,27,5,147,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5737722679043246,-0.8190148866680801,Spring,1,1042.32,5127.54,0.7164685786677661,4,1
2023-05-28,Rawalpindi,82.7,33.6,46.0,29.7,16.3,8.3,4.0,42.0,49.2,10.1,1019.7,Moderate,2023,5,28,6,148,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5595892624101765,-0.8287700871745038,Spring,1,2066.4,10298.97,0.7304347667296791,4,1
2023-05-29,Rawalpindi,78.7,28.6,40.8,20.2,19.7,7.2,4.19,27.8,37.7,3.9,1017.4,Moderate,2023,5,29,0,149,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.545240438540651,-0.8382797052177744,Spring,0,1048.0600000000002,3967.8599999999997,0.7009803749759713,4,1
2023-05-30,Rawalpindi,96.1,39.4,53.0,26.6,21.2,9.8,4.09,19.9,70.9,2.9,1037.8,Moderate,2023,5,30,1,150,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5307300481619334,-0.8475409228928311,Spring,0,1410.91,3009.62,0.7433962123887508,4,1
2023-05-31,Rawalpindi,129.4,51.7,74.7,40.9,30.1,13.1,5.85,39.8,46.2,2.8,1015.5,Unhealthy for Sensitive Groups,2023,5,31,2,151,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5160623910158528,-0.8565509959010036,Spring,0,1838.76,2843.3999999999996,0.692101731029428,4,1
2023-06-01,Rawalpindi,77.1,27.3,24.7,28.3,15.4,7.9,3.78,51.6,47.5,2.8,1005.8,Moderate,2023,6,1,3,152,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.5012418134457758,-0.865307254363206,Summer,0,2451.0,2816.24,1.1052631131472423,4,2
2023-06-02,Rawalpindi,96.9,34.8,45.4,28.5,18.2,10.8,4.57,22.4,69.6,1.1,1011.0,Moderate,2023,6,2,4,153,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.48627270710868997,-0.8738071036110808,Summer,0,1559.0399999999997,1112.1000000000001,0.7665198069048501,4,2
2023-06-03,Rawalpindi,77.4,37.0,52.7,21.9,14.2,7.2,4.18,44.2,51.4,2.8,1015.2,Moderate,2023,6,3,5,154,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4711595076738638,-0.8820480249558537,Summer,1,2271.88,2842.56,0.702087273205175,4,2
2023-06-04,Rawalpindi,99.2,47.8,70.2,32.9,23.8,10.2,4.66,27.3,72.3,1.4,1011.6,Moderate,2023,6,4,6,155,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4559066935084588,-0.8900275764346767,Summer,1,1973.79,1416.24,0.6809116712120844,4,2
2023-06-05,Rawalpindi,101.4,44.6,73.7,33.4,17.7,10.0,4.89,40.7,68.5,9.8,1005.7,Unhealthy for Sensitive Groups,2023,6,5,0,156,1.2246467991473532e-16,-1.0,0.0,1.0,0.440518784350495,-0.8977433935342337,Summer,0,2787.9500000000003,9855.86,0.6051560297807866,4,2
2023-06-06,Rawalpindi,82.6,29.9,48.3,19.2,14.7,9.3,4.1,25.7,57.0,3.4,1021.6,Moderate,2023,6,6,1,157,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.42500033996955416,-0.9051931898913974,Summer,0,1464.8999999999999,3473.44,0.6190476062308985,4,2
2023-06-07,Rawalpindi,79.4,25.0,24.1,23.2,15.9,7.7,3.76,31.1,69.2,2.2,1031.3,Moderate,2023,6,7,2,158,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.4093559588156213,-0.9123747579707273,Summer,0,2152.1200000000003,2268.86,1.0373443552969146,4,2
2023-06-08,Rawalpindi,70.0,24.2,27.2,19.7,18.0,7.0,4.3,34.4,40.4,14.2,1016.7,Moderate,2023,6,8,3,159,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.39359027665646673,-0.9192859697186104,Summer,0,1389.76,14437.14,0.8897058496431672,4,2
2023-06-09,Rawalpindi,84.9,33.9,37.7,29.9,16.2,8.6,4.4,40.4,23.4,3.7,1005.5,Moderate,2023,6,9,4,160,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3777079652039649,-0.9259247771938498,Summer,0,945.3599999999999,3720.3500000000004,0.8992042201802594,4,2
2023-06-10,Rawalpindi,66.4,23.3,39.9,21.9,12.1,6.6,3.55,32.3,72.0,2.7,1009.7,Moderate,2023,6,10,5,161,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.36171373072976765,-0.9322892131745133,Summer,1,2325.6,2726.1900000000005,0.5839598851137874,4,2
2023-06-11,Rawalpindi,75.6,32.4,56.0,21.4,16.7,8.6,3.09,31.5,46.0,6.4,1020.2,Moderate,2023,6,11,6,162,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3456123126707335,-0.9383773917408641,Summer,1,1449.0,6529.280000000001,0.5785714182397961,4,2
2023-06-12,Rawalpindi,67.8,29.2,39.8,25.4,14.6,5.1,4.29,29.6,68.9,4.9,1026.5,Moderate,2023,6,12,0,163,1.2246467991473532e-16,-1.0,0.0,1.0,0.3294084822245304,-0.9441875088341993,Summer,0,2039.4400000000003,5029.85,0.7336683232746654,4,2
2023-06-13,Rawalpindi,95.2,34.6,48.9,31.0,17.0,8.9,3.38,38.3,51.0,22.3,1010.4,Moderate,2023,6,13,1,164,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3131070409358269,-0.9497178427914316,Summer,0,1953.3,22531.920000000002,0.7075664476980278,4,2
2023-06-14,Rawalpindi,61.1,30.1,45.7,20.5,15.3,7.5,2.7,18.9,48.9,2.8,1014.7,Moderate,2023,6,14,2,165,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.29671281927349075,-0.9549667548552551,Summer,0,924.2099999999999,2841.16,0.658643311627061,4,2
2023-06-15,Rawalpindi,70.2,29.4,41.1,23.3,16.4,6.3,3.81,29.2,48.1,5.1,1015.7,Moderate,2023,6,15,3,166,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.28023067519921585,-0.9599326896597447,Summer,0,1404.52,5180.07,0.7153284497486995,4,2
2023-06-16,Rawalpindi,63.7,26.8,52.9,16.1,14.2,7.9,3.48,12.8,47.7,5.7,1011.3,Moderate,2023,6,16,4,167,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.26366549272800704,-0.9646141756912435,Summer,0,610.5600000000001,5764.41,0.5066162475119802,4,2
2023-06-17,Rawalpindi,62.7,24.1,38.2,19.3,12.8,5.1,3.83,13.5,64.9,6.3,1013.8,Moderate,2023,6,17,5,168,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.24702218048093552,-0.9690098257244062,Summer,1,876.1500000000001,6386.94,0.630890035840575,4,2
2023-06-18,Rawalpindi,81.3,30.0,41.4,21.1,16.5,7.4,4.2,27.4,44.4,0.4,1010.2,Moderate,2023,6,18,6,169,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.23030567023061221,-0.9731183372332619,Summer,1,1216.56,404.08000000000004,0.7246376636560952,4,2
2023-06-19,Rawalpindi,83.1,37.0,60.2,31.1,19.1,8.3,3.91,17.3,81.0,5.9,1018.9,Moderate,2023,6,19,0,170,1.2246467991473532e-16,-1.0,0.0,1.0,0.21352091543979612,-0.9769384927771817,Summer,0,1401.3,6011.51,0.6146179299897354,4,2
2023-06-20,Rawalpindi,59.7,18.4,20.2,16.5,10.5,6.1,2.9,13.8,41.4,6.7,1010.9,Moderate,2023,6,20,1,171,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.19667288979357647,-0.980469160361632,Summer,0,571.32,6773.03,0.9108910440152947,4,2
2023-06-21,Rawalpindi,87.5,37.4,49.4,28.3,13.3,8.9,4.43,37.4,60.5,6.9,1033.3,Moderate,2023,6,21,2,172,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.1797665857255624,-0.9837092937736097,Summer,0,2262.7,7129.77,0.7570850049173076,4,2
2023-06-22,Rawalpindi,103.5,43.7,56.6,36.5,18.2,9.9,5.07,37.6,54.0,18.6,1014.8,Unhealthy for Sensitive Groups,2023,6,22,3,173,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.16280701293851715,-0.986657932891657,Summer,0,2030.4,18875.28,0.7720847920126362,4,2
2023-06-23,Rawalpindi,68.6,28.1,38.0,18.8,13.2,8.9,4.12,16.2,50.3,19.9,1026.6,Moderate,2023,6,23,4,174,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1457991969198751,-0.9893142039703663,Summer,0,814.8599999999999,20429.339999999997,0.7394736647506931,4,2
2023-06-24,Rawalpindi,71.2,41.6,64.3,19.2,12.1,7.9,3.59,2.8,43.1,4.6,1003.4,Moderate,2023,6,24,5,175,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.12874817745258132,-0.99167731989929,Summer,1,120.67999999999999,4615.639999999999,0.6469673305292796,4,2
2023-06-25,Rawalpindi,80.7,31.2,55.4,26.0,19.2,8.9,3.44,31.2,66.4,0.2,1005.8,Moderate,2023,6,25,6,176,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.11165900712169512,-0.993746580436178,Summer,1,2071.6800000000003,201.16,0.5631768851412114,4,2
2023-06-26,Rawalpindi,78.5,31.8,38.0,23.8,17.3,7.4,3.83,29.3,77.9,27.9,997.4,Moderate,2023,6,26,0,177,1.2246467991473532e-16,-1.0,0.0,1.0,0.09453674981719912,-0.9955213724144752,Summer,0,2282.4700000000003,27827.46,0.8368420832409978,4,2
2023-06-27,Rawalpindi,102.0,35.8,53.3,27.8,20.3,10.5,4.66,27.2,75.1,0.0,1022.0,Unhealthy for Sensitive Groups,2023,6,27,1,178,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.07738647923346301,-0.9970011699250151,Summer,0,2042.7199999999998,0.0,0.6716697810193287,4,2
2023-06-28,Rawalpindi,90.3,37.5,55.3,30.2,18.2,6.9,6.0,40.7,46.0,2.6,995.0,Moderate,2023,6,28,2,179,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.06021327736579302,-0.9981855344718586,Summer,0,1872.2,2587.0,0.6781193367428692,4,2
2023-06-29,Rawalpindi,111.0,43.9,60.5,35.6,21.7,11.1,5.88,25.2,58.1,0.8,1005.7,Unhealthy for Sensitive Groups,2023,6,29,3,180,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.04302223300453059,-0.99907411510223,Summer,0,1464.12,804.5600000000001,0.7256198227170277,4,2
2023-06-30,Rawalpindi,117.4,49.5,69.4,33.8,28.3,12.1,5.72,10.5,82.2,1.7,1028.9,Unhealthy for Sensitive Groups,2023,6,30,4,181,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.02581844022713308,-0.9996666485105112,Summer,0,863.1,1749.13,0.7132564738723851,4,2
2023-07-01,Rawalpindi,54.6,24.1,36.5,16.4,9.9,6.6,2.75,33.0,32.9,2.2,999.7,Moderate,2023,7,1,5,182,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.008606996888688698,-0.9999629591162655,Summer,1,1085.7,2199.34,0.6602739545130424,4,2
2023-07-02,Rawalpindi,70.9,26.5,41.9,24.4,15.3,9.4,2.94,49.4,49.7,3.4,1012.5,Moderate,2023,7,2,6,183,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.008606996888688009,-0.9999629591162655,Summer,1,2455.1800000000003,3442.5,0.6324582187957466,4,2
2023-07-03,Rawalpindi,82.6,35.2,46.8,21.0,17.6,8.1,4.46,31.7,53.0,5.0,1013.9,Moderate,2023,7,3,0,184,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.02581844022713239,-0.9996666485105112,Summer,0,1680.1,5069.5,0.7521367360654545,4,2
2023-07-04,Rawalpindi,83.6,31.2,37.4,26.9,15.4,5.9,4.13,22.2,36.6,2.2,1016.7,Moderate,2023,7,4,1,185,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.04302223300453034,-0.99907411510223,Summer,0,812.52,2236.7400000000002,0.8342245766250114,4,2
2023-07-05,Rawalpindi,75.0,32.4,53.7,22.9,15.0,7.2,3.99,24.0,71.8,6.3,1025.4,Moderate,2023,7,5,2,186,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.060213277365792774,-0.9981855344718586,Summer,0,1723.1999999999998,6460.02,0.6033519440716584,4,2
2023-07-06,Rawalpindi,87.7,24.8,37.4,28.3,18.4,8.2,3.83,31.8,66.1,0.4,1015.3,Moderate,2023,7,6,3,187,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.07738647923346322,-0.9970011699250151,Summer,0,2101.98,406.12,0.663101586548086,4,2
2023-07-07,Rawalpindi,66.0,20.3,22.2,20.0,13.1,6.4,3.83,20.9,56.6,5.3,1003.0,Moderate,2023,7,7,4,188,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,Summer,0,1182.94,5315.9,0.9144143732245777,4,2
2023-07-08,Rawalpindi,71.6,31.3,49.2,18.9,11.8,6.8,2.84,21.3,50.4,4.7,1014.5,Moderate,2023,7,8,5,189,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,Summer,1,1073.52,4768.150000000001,0.6361788488581535,4,2
2023-07-09,Rawalpindi,97.8,38.8,66.4,27.3,22.8,8.3,5.55,20.6,65.5,0.9,994.6,Moderate,2023,7,9,6,190,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,Summer,1,1349.3000000000002,895.14,0.5843373405973291,4,2
2023-07-10,Rawalpindi,96.4,38.1,49.8,24.1,19.1,7.9,5.49,24.3,58.7,0.5,1011.4,Moderate,2023,7,10,0,191,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.14579919691987442,-0.9893142039703664,Summer,0,1426.41,505.7,0.7650602256012003,4,2
2023-07-11,Rawalpindi,78.4,32.5,47.9,27.2,14.5,8.2,3.78,17.8,59.6,0.3,998.8,Moderate,2023,7,11,1,192,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,Summer,0,1060.88,299.64,0.6784968543111305,4,2
2023-07-12,Rawalpindi,83.6,38.3,59.0,18.7,20.4,7.8,4.24,33.3,53.4,5.5,995.3,Moderate,2023,7,12,2,193,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,Summer,0,1778.2199999999998,5474.15,0.649152531370296,4,2
2023-07-13,Rawalpindi,103.5,39.7,52.7,33.9,21.5,9.7,5.55,39.3,71.0,1.3,997.3,Unhealthy for Sensitive Groups,2023,7,13,3,194,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,Summer,0,2790.2999999999997,1296.49,0.7533206688174446,4,2
2023-07-14,Rawalpindi,89.6,33.7,46.8,31.9,16.4,10.3,3.99,14.1,35.1,1.3,1022.7,Moderate,2023,7,14,4,195,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,Summer,0,494.91,1329.51,0.7200854546990288,4,2
2023-07-15,Rawalpindi,72.7,34.3,68.5,21.4,15.4,7.2,3.64,31.3,40.6,7.9,999.8,Moderate,2023,7,15,5,196,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,Summer,1,1270.78,7898.42,0.5007299196973735,4,2
2023-07-16,Rawalpindi,48.0,15.3,36.4,14.6,10.4,4.3,2.98,20.9,64.5,9.6,999.7,Good,2023,7,16,6,197,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,Summer,1,1348.05,9597.12,0.4203296587821523,4,2
2023-07-17,Rawalpindi,89.9,36.2,54.2,24.3,15.9,8.2,4.41,17.6,52.1,0.8,1000.5,Moderate,2023,7,17,0,198,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2636654927280072,-0.9646141756912435,Summer,0,916.9600000000002,800.4000000000001,0.667896666643973,4,2
2023-07-18,Rawalpindi,75.3,31.3,39.0,19.4,16.5,7.6,3.63,12.4,44.5,3.2,1006.1,Moderate,2023,7,18,1,199,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,Summer,0,551.8000000000001,3219.5200000000004,0.8025640819855364,4,2
2023-07-19,Rawalpindi,104.6,35.0,54.8,30.2,18.4,8.6,4.36,28.3,56.2,0.8,997.6,Unhealthy for Sensitive Groups,2023,7,19,2,200,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,Summer,0,1590.46,798.08,0.6386861197320052,4,2
2023-07-20,Rawalpindi,64.9,35.3,42.4,18.8,10.6,5.9,3.35,12.9,44.8,2.4,1013.0,Moderate,2023,7,20,3,201,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,Summer,0,577.92,2431.2,0.8325471501757747,4,2
2023-07-21,Rawalpindi,82.8,27.7,43.5,27.7,17.1,6.7,4.13,18.3,51.8,5.1,1011.4,Moderate,2023,7,21,4,202,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,Summer,0,947.9399999999999,5158.139999999999,0.636781594556745,4,2
2023-07-22,Rawalpindi,73.7,23.5,22.3,23.6,20.4,5.3,4.0,14.2,87.2,7.8,1000.5,Moderate,2023,7,22,5,203,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,Summer,1,1238.24,7803.9,1.053811611936699,4,2
2023-07-23,Rawalpindi,84.5,32.7,54.3,24.3,17.5,8.0,4.39,5.6,64.2,1.2,1013.2,Moderate,2023,7,23,6,204,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,Summer,1,359.52,1215.84,0.602209933660959,4,2
2023-07-24,Rawalpindi,82.2,22.2,51.8,21.1,17.0,10.2,4.68,24.8,74.1,1.4,1018.8,Moderate,2023,7,24,0,205,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.37770796520396466,-0.9259247771938499,Summer,0,1837.6799999999998,1426.32,0.42857142029784906,4,2
2023-07-25,Rawalpindi,81.2,32.4,54.9,22.1,13.1,6.6,4.14,21.7,71.0,9.0,1018.3,Moderate,2023,7,25,1,206,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,Summer,0,1540.7,9164.699999999999,0.5901639236764313,4,2
2023-07-26,Rawalpindi,91.9,35.7,52.8,27.0,19.5,9.0,5.42,37.6,63.5,4.1,1027.7,Moderate,2023,7,26,2,207,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,Summer,0,2387.6,4213.57,0.6761363508307511,4,2
2023-07-27,Rawalpindi,85.5,35.1,54.3,25.2,17.2,8.6,4.03,19.6,75.5,0.0,1015.4,Moderate,2023,7,27,3,208,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,Summer,0,1479.8000000000002,0.0,0.6464088278746073,4,2
2023-07-28,Rawalpindi,55.3,17.7,25.3,13.9,10.1,6.1,2.34,15.1,43.7,4.5,1012.3,Moderate,2023,7,28,4,209,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,Summer,0,659.87,4555.349999999999,0.6996047154306436,4,2
2023-07-29,Rawalpindi,82.6,29.9,51.4,24.6,18.4,10.1,4.37,19.5,59.3,1.9,1013.4,Moderate,2023,7,29,5,210,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,Summer,1,1156.35,1925.4599999999998,0.5817120509394543,4,2
2023-07-30,Rawalpindi,59.3,25.7,35.5,16.7,15.6,4.1,2.72,22.8,75.0,9.6,1019.0,Moderate,2023,7,30,6,211,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,Summer,1,1710.0,9782.4,0.7239436415790523,4,2
2023-07-31,Rawalpindi,70.8,39.6,66.1,20.0,13.0,7.3,3.22,23.7,42.4,10.2,1012.9,Moderate,2023,7,31,0,212,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4862727071086902,-0.8738071036110807,Summer,0,1004.8799999999999,10331.58,0.599092275354126,4,2
2023-08-01,Rawalpindi,86.2,34.0,45.5,26.7,15.9,7.9,4.78,16.8,59.7,17.2,1014.3,Moderate,2023,8,1,1,213,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,Summer,0,1002.96,17445.96,0.7472527308296103,4,2
2023-08-02,Rawalpindi,76.1,20.0,21.5,23.8,15.9,4.8,3.89,23.4,53.5,9.2,1005.1,Moderate,2023,8,2,2,214,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,Summer,0,1251.8999999999999,9246.92,0.9302325148729063,4,2
2023-08-03,Rawalpindi,69.0,24.1,30.9,16.6,13.2,7.0,3.33,25.2,48.9,13.4,1034.0,Moderate,2023,8,3,3,215,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5307300481619331,-0.8475409228928312,Summer,0,1232.28,13855.6,0.7799352498402833,4,2
2023-08-04,Rawalpindi,102.5,35.8,49.3,30.9,23.8,10.9,5.2,11.7,56.8,0.1,1019.6,Unhealthy for Sensitive Groups,2023,8,4,4,216,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5452404385406507,-0.8382797052177745,Summer,0,664.56,101.96000000000001,0.7261663138708658,4,2
2023-08-05,Rawalpindi,72.8,41.1,63.4,22.2,13.9,6.9,3.44,17.2,53.8,5.9,997.8,Moderate,2023,8,5,5,217,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5595892624101763,-0.828770087174504,Summer,1,925.3599999999999,5887.02,0.6482649740021298,4,2
2023-08-06,Rawalpindi,58.6,30.1,52.4,18.3,13.0,6.2,2.42,16.6,37.5,6.3,1022.6,Moderate,2023,8,6,6,218,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5737722679043243,-0.8190148866680802,Summer,1,622.5,6442.38,0.5744274699536743,4,2
2023-08-07,Rawalpindi,71.7,29.1,45.6,19.3,14.1,8.7,4.33,12.5,76.8,3.2,1012.8,Moderate,2023,8,7,0,219,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5877852522924734,-0.8090169943749472,Summer,0,960.0,3240.96,0.6381578807421517,4,2
2023-08-08,Rawalpindi,104.9,50.1,73.6,31.3,22.6,9.2,5.56,15.4,61.6,0.7,1003.5,Unhealthy for Sensitive Groups,2023,8,8,1,220,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6016240632249227,-0.7987793728863648,Summer,0,948.6400000000001,702.4499999999999,0.6807065124904007,4,2
2023-08-09,Rawalpindi,62.4,15.8,26.0,20.5,8.4,4.4,2.75,23.6,68.5,3.6,1024.0,Moderate,2023,8,9,2,221,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.6152845999633277,-0.7883050558305253,Summer,0,1616.6000000000001,3686.4,0.6076922843195275,4,2
2023-08-10,Rawalpindi,100.6,41.6,67.3,30.1,20.6,10.3,5.18,36.4,48.9,0.3,1015.6,Hazardous,2023,8,10,3,222,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6287628145958345,-0.7775971469736268,Summer,0,1779.9599999999998,304.68,0.6181277768480271,4,2
2023-08-11,Rawalpindi,57.2,19.0,34.1,13.9,10.5,5.3,2.24,11.3,56.4,3.3,1011.2,Moderate,2023,8,11,4,223,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6420547132365636,-0.7666588193001592,Summer,0,637.32,3336.96,0.5571847343934095,4,2
2023-08-12,Rawalpindi,53.7,21.3,27.8,20.0,11.6,4.3,3.24,30.6,77.2,8.7,1008.0,Moderate,2023,8,12,5,224,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.655156357209085,-0.7554933140726804,Summer,1,2362.32,8769.599999999999,0.766187022799028,4,2
2023-08-13,Rawalpindi,67.2,29.9,40.2,15.0,13.1,6.4,3.87,15.8,82.2,5.3,1010.1,Moderate,2023,8,13,6,225,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6680638642135333,-0.7441039398713608,Summer,1,1298.76,5353.53,0.7437810760253464,4,2
2023-08-14,Rawalpindi,75.5,27.9,29.4,19.4,11.0,5.9,3.63,15.3,63.3,5.1,1007.3,Moderate,2023,8,14,0,226,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6807734094770159,-0.7324940716135792,Summer,0,968.49,5137.23,0.9489795595585183,4,2
2023-08-15,Rawalpindi,56.2,24.3,28.3,13.6,13.1,6.0,2.89,31.7,65.2,2.1,1011.7,Moderate,2023,8,15,1,227,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6932812268869771,-0.7206671495538615,Summer,0,2066.84,2124.57,0.8586572134750101,4,2
2023-08-16,Rawalpindi,99.2,35.1,48.2,33.5,16.1,10.6,5.54,11.4,62.2,0.3,998.8,Moderate,2023,8,16,2,228,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7055836101071774,-0.70862667826446,Summer,0,709.08,299.64,0.7282157525266442,4,2
2023-08-17,Rawalpindi,82.0,35.8,59.7,28.7,14.7,9.8,4.84,23.1,68.5,3.5,1023.0,Moderate,2023,8,17,3,229,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7176769136759615,-0.6963762255968726,Summer,0,1582.3500000000001,3580.5,0.599664981580151,4,2
2023-08-18,Rawalpindi,61.1,26.4,53.5,17.9,11.6,5.9,2.93,15.7,30.4,4.3,1010.6,Moderate,2023,8,18,4,230,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7295575540864876,-0.6839194216246104,Summer,0,477.28,4345.58,0.49345793470172084,4,2
