Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2022-08-10,Rawalpindi,96.6,37.3,51.4,32.2,18.6,10.1,5.47,24.9,53.1,0.6,1013.6,Moderate,2022,8,10,2,222
2022-08-11,Rawalpindi,84.9,41.9,61.8,25.4,15.1,9.2,4.59,19.1,58.6,0.0,1022.3,Moderate,2022,8,11,3,223
2022-08-12,Rawalpindi,71.5,32.3,49.5,19.0,13.7,6.5,3.92,14.1,57.4,8.8,1014.1,Moderate,2022,8,12,4,224
2022-08-13,Rawalpindi,70.9,37.9,59.2,20.6,14.6,6.5,4.0,32.1,69.8,4.0,1005.7,Moderate,2022,8,13,5,225
2022-08-14,Rawalpindi,67.9,14.9,36.2,26.3,11.4,6.6,3.13,5.1,31.6,3.5,1016.7,Moderate,2022,8,14,6,226
2022-08-15,Rawalpindi,66.3,30.3,62.2,15.2,11.3,7.4,3.35,28.1,57.0,3.1,992.8,Moderate,2022,8,15,0,227
2022-08-16,Rawalpindi,107.1,37.0,57.0,29.7,18.5,11.3,5.81,16.5,52.6,1.5,1014.0,Unhealthy for Sensitive Groups,2022,8,16,1,228
2022-08-17,Rawalpindi,67.2,25.5,60.4,21.5,12.7,7.8,2.67,11.1,75.1,4.9,995.3,Moderate,2022,8,17,2,229
2022-08-18,Rawalpindi,77.9,35.8,49.6,23.5,19.4,7.5,4.46,10.6,63.1,3.3,999.7,Moderate,2022,8,18,3,230
2022-08-19,Rawalpindi,48.6,18.1,26.7,15.0,6.7,3.4,2.97,12.7,57.2,10.4,1025.0,Good,2022,8,19,4,231
2022-08-20,Rawalpindi,77.7,22.6,36.0,20.7,18.1,9.2,2.87,30.9,33.0,0.1,1023.8,Moderate,2022,8,20,5,232
2022-08-21,Rawalpindi,88.3,28.5,40.2,23.8,17.5,7.1,3.93,13.1,56.1,1.8,1025.4,Moderate,2022,8,21,6,233
2022-08-22,Rawalpindi,76.9,27.6,33.9,21.5,16.3,7.1,3.5,20.8,39.5,3.9,1023.4,Moderate,2022,8,22,0,234
2022-08-23,Rawalpindi,91.3,40.1,66.0,28.1,20.5,7.2,5.12,9.8,67.0,1.1,1031.1,Moderate,2022,8,23,1,235
2022-08-24,Rawalpindi,61.8,28.2,37.3,19.7,11.9,7.1,2.6,14.0,54.2,2.7,1028.0,Moderate,2022,8,24,2,236
2022-08-25,Rawalpindi,76.3,21.1,24.9,24.0,15.6,6.6,4.38,-3.3,37.5,0.6,1007.2,Moderate,2022,8,25,3,237
2022-08-26,Rawalpindi,83.7,31.1,42.8,23.6,13.4,8.4,3.41,24.8,40.9,2.7,1014.3,Moderate,2022,8,26,4,238
2022-08-27,Rawalpindi,65.4,18.2,23.4,23.1,11.4,6.7,3.78,26.2,54.6,1.0,1018.5,Moderate,2022,8,27,5,239
2022-08-28,Rawalpindi,70.7,34.5,48.7,21.1,12.1,7.7,3.42,5.1,67.1,3.2,1012.6,Moderate,2022,8,28,6,240
2022-08-29,Rawalpindi,67.2,23.6,34.0,19.3,12.8,5.6,3.04,25.3,68.7,8.3,1015.2,Moderate,2022,8,29,0,241
2022-08-30,Rawalpindi,82.5,30.2,47.2,24.7,18.7,7.4,5.41,25.0,83.7,3.3,1005.6,Moderate,2022,8,30,1,242
2022-08-31,Rawalpindi,81.5,31.5,53.2,23.9,17.0,7.9,3.55,22.8,48.4,1.8,1011.9,Moderate,2022,8,31,2,243
2022-09-01,Rawalpindi,84.5,38.8,68.2,32.5,16.9,9.5,3.48,14.9,68.5,4.8,1031.0,Moderate,2022,9,1,3,244
2022-09-02,Rawalpindi,113.7,50.0,65.6,30.6,21.3,12.5,5.22,14.0,100.0,4.1,1017.1,Unhealthy for Sensitive Groups,2022,9,2,4,245
2022-09-03,Rawalpindi,124.2,46.8,70.3,36.6,26.9,10.6,4.68,19.9,80.7,0.2,1032.5,Unhealthy for Sensitive Groups,2022,9,3,5,246
2022-09-04,Rawalpindi,74.6,19.9,29.7,19.7,15.3,7.7,4.6,15.6,72.1,7.2,1020.3,Moderate,2022,9,4,6,247
2022-09-05,Rawalpindi,92.0,31.2,30.1,29.9,18.1,8.5,4.16,6.0,67.7,4.6,1007.9,Moderate,2022,9,5,0,248
2022-09-06,Rawalpindi,111.1,48.4,73.3,31.6,20.4,11.0,6.16,23.6,77.7,1.6,1002.2,Unhealthy for Sensitive Groups,2022,9,6,1,249
2022-09-07,Rawalpindi,125.8,54.0,71.8,41.9,23.4,12.6,6.12,8.6,55.6,0.6,1010.4,Unhealthy for Sensitive Groups,2022,9,7,2,250
2022-09-08,Rawalpindi,95.1,42.8,61.8,30.1,21.5,12.0,5.01,17.9,54.6,4.8,1004.4,Moderate,2022,9,8,3,251
2022-09-09,Rawalpindi,111.2,50.0,81.5,34.4,20.5,10.8,5.0,24.0,71.0,6.7,1003.3,Unhealthy for Sensitive Groups,2022,9,9,4,252
2022-09-10,Rawalpindi,102.2,40.2,52.8,29.8,22.6,10.9,4.87,18.1,85.9,10.5,1012.3,Unhealthy for Sensitive Groups,2022,9,10,5,253
2022-09-11,Rawalpindi,90.5,52.5,86.3,24.2,15.9,10.0,5.74,9.5,48.2,16.2,1041.6,Moderate,2022,9,11,6,254
2022-09-12,Rawalpindi,96.6,42.4,62.6,30.4,19.2,9.0,3.67,20.3,43.3,3.0,1003.0,Moderate,2022,9,12,0,255
2022-09-13,Rawalpindi,92.5,39.3,53.1,26.4,17.8,8.9,5.33,33.7,51.6,8.7,1008.2,Moderate,2022,9,13,1,256
2022-09-14,Rawalpindi,108.3,38.2,51.0,34.0,20.0,10.2,5.08,0.2,80.9,5.9,1020.7,Unhealthy for Sensitive Groups,2022,9,14,2,257
2022-09-15,Rawalpindi,69.7,27.9,43.6,18.6,13.1,6.8,4.3,21.8,69.5,2.2,1025.4,Moderate,2022,9,15,3,258
2022-09-16,Rawalpindi,73.2,32.0,54.0,23.5,11.7,7.4,3.3,19.9,51.2,3.3,1012.5,Moderate,2022,9,16,4,259
2022-09-17,Rawalpindi,66.0,30.4,41.2,16.3,14.5,5.4,2.94,16.1,58.7,6.1,1007.8,Moderate,2022,9,17,5,260
2022-09-18,Rawalpindi,88.2,44.0,62.4,28.7,17.1,9.9,4.06,16.7,64.8,8.4,1003.9,Moderate,2022,9,18,6,261
2022-09-19,Rawalpindi,84.6,40.7,57.8,17.5,17.7,9.6,4.96,16.5,67.7,3.8,1006.6,Moderate,2022,9,19,0,262
2022-09-20,Rawalpindi,82.9,33.3,43.0,29.4,19.1,8.0,3.84,18.2,64.2,2.5,1010.9,Moderate,2022,9,20,1,263
2022-09-21,Rawalpindi,112.5,38.9,56.2,31.6,23.5,12.0,6.16,5.6,41.2,1.3,1015.9,Unhealthy for Sensitive Groups,2022,9,21,2,264
2022-09-22,Rawalpindi,104.6,38.1,63.0,31.6,21.6,9.6,5.09,12.9,42.0,1.4,996.9,Unhealthy for Sensitive Groups,2022,9,22,3,265
2022-09-23,Rawalpindi,103.4,39.2,62.0,28.9,20.7,10.3,4.76,15.0,59.8,2.2,1016.9,Unhealthy for Sensitive Groups,2022,9,23,4,266
2022-09-24,Rawalpindi,119.3,57.8,98.7,36.0,24.2,10.8,5.74,16.6,55.6,1.2,998.3,Unhealthy for Sensitive Groups,2022,9,24,5,267
2022-09-25,Rawalpindi,95.9,39.1,67.5,32.3,17.6,9.1,5.58,12.5,50.1,1.8,1020.2,Moderate,2022,9,25,6,268
2022-09-26,Rawalpindi,108.0,39.2,51.8,30.4,24.0,11.9,6.36,29.9,84.6,10.0,1006.9,Unhealthy for Sensitive Groups,2022,9,26,0,269
2022-09-27,Rawalpindi,85.9,35.6,54.9,21.4,16.8,10.3,4.74,7.7,63.4,4.3,1023.4,Moderate,2022,9,27,1,270
2022-09-28,Rawalpindi,89.5,35.1,53.2,31.4,18.1,10.6,4.08,20.4,64.3,2.6,1004.5,Moderate,2022,9,28,2,271
2022-09-29,Rawalpindi,92.9,38.4,49.7,29.7,19.2,10.5,3.79,1.9,57.7,7.7,1020.5,Moderate,2022,9,29,3,272
2022-09-30,Rawalpindi,123.9,51.1,78.0,36.1,27.4,13.3,5.13,15.5,76.4,0.6,1009.4,Unhealthy for Sensitive Groups,2022,9,30,4,273
2022-10-01,Rawalpindi,105.6,42.8,59.7,32.7,20.7,11.8,5.12,24.4,72.4,1.2,1020.9,Unhealthy for Sensitive Groups,2022,10,1,5,274
2022-10-02,Rawalpindi,99.4,39.7,61.7,24.8,18.6,10.4,5.42,18.5,57.7,1.4,1023.8,Moderate,2022,10,2,6,275
2022-10-03,Rawalpindi,109.9,33.8,47.2,34.0,24.2,13.1,4.8,10.3,88.4,1.5,1002.0,Unhealthy for Sensitive Groups,2022,10,3,0,276
2022-10-04,Rawalpindi,78.9,33.7,48.9,17.4,14.7,7.7,3.38,3.2,47.1,6.9,1008.9,Moderate,2022,10,4,1,277
2022-10-05,Rawalpindi,139.9,48.9,70.5,35.9,28.3,13.1,7.39,19.6,100.0,0.1,999.9,Unhealthy for Sensitive Groups,2022,10,5,2,278
2022-10-06,Rawalpindi,84.7,23.7,22.0,29.0,18.0,7.7,5.51,0.9,92.6,5.0,1021.9,Moderate,2022,10,6,3,279
2022-10-07,Rawalpindi,91.7,37.7,71.8,29.1,16.8,9.7,4.83,9.7,90.3,3.3,1024.7,Moderate,2022,10,7,4,280
2022-10-08,Rawalpindi,85.0,36.2,58.5,29.9,13.1,9.3,4.62,8.4,72.7,11.9,1011.5,Moderate,2022,10,8,5,281
2022-10-09,Rawalpindi,80.2,31.2,57.6,24.1,19.1,7.7,4.12,19.5,37.6,14.1,1010.2,Moderate,2022,10,9,6,282
2022-10-10,Rawalpindi,111.4,37.0,54.6,35.5,26.8,11.4,6.16,21.9,47.8,0.4,1012.8,Unhealthy for Sensitive Groups,2022,10,10,0,283
2022-10-11,Rawalpindi,104.0,51.7,77.5,25.5,22.1,10.1,5.43,1.3,73.2,1.8,1006.0,Unhealthy for Sensitive Groups,2022,10,11,1,284
2022-10-12,Rawalpindi,109.8,44.4,58.4,29.2,22.1,9.4,5.84,11.2,48.6,0.9,1014.5,Unhealthy for Sensitive Groups,2022,10,12,2,285
2022-10-13,Rawalpindi,111.7,36.1,46.1,34.4,22.0,11.5,5.15,27.3,92.8,7.5,1016.8,Unhealthy for Sensitive Groups,2022,10,13,3,286
2022-10-14,Rawalpindi,127.2,53.5,79.1,35.2,25.6,13.5,6.14,18.2,80.8,0.1,1009.9,Unhealthy for Sensitive Groups,2022,10,14,4,287
2022-10-15,Rawalpindi,80.8,30.0,44.9,23.8,14.3,8.0,3.99,15.5,68.2,12.3,1017.6,Moderate,2022,10,15,5,288
2022-10-16,Rawalpindi,71.4,28.1,55.1,22.6,14.0,7.7,2.58,26.2,81.1,10.2,995.1,Moderate,2022,10,16,6,289
2022-10-17,Rawalpindi,108.0,40.0,65.1,27.6,21.9,10.5,6.16,12.9,23.4,1.5,1015.9,Unhealthy for Sensitive Groups,2022,10,17,0,290
2022-10-18,Rawalpindi,98.8,35.6,52.0,30.3,20.5,12.2,5.67,17.8,62.0,1.1,1013.1,Moderate,2022,10,18,1,291
2022-10-19,Rawalpindi,90.1,35.6,50.1,24.2,22.2,9.6,4.65,16.3,68.9,2.9,1010.0,Moderate,2022,10,19,2,292
2022-10-20,Rawalpindi,73.9,26.4,35.1,21.3,15.9,8.5,4.45,28.0,47.8,2.2,1018.2,Moderate,2022,10,20,3,293
2022-10-21,Rawalpindi,90.1,36.4,60.5,27.1,20.0,9.0,4.13,27.0,76.6,7.2,1011.6,Moderate,2022,10,21,4,294
2022-10-22,Rawalpindi,100.2,44.1,70.3,31.0,22.0,10.5,4.75,32.7,59.3,1.4,1009.4,Hazardous,2022,10,22,5,295
2022-10-23,Rawalpindi,108.5,36.8,61.1,35.2,20.5,10.7,5.32,11.8,76.3,0.6,1002.5,Unhealthy for Sensitive Groups,2022,10,23,6,296
2022-10-24,Rawalpindi,79.9,39.8,65.5,21.4,15.2,7.7,3.6,28.7,76.9,8.6,1017.6,Moderate,2022,10,24,0,297
2022-10-25,Rawalpindi,108.1,48.7,85.2,26.0,20.8,11.2,5.23,17.6,63.5,2.2,999.2,Unhealthy for Sensitive Groups,2022,10,25,1,298
2022-10-26,Rawalpindi,92.8,35.3,60.5,24.5,12.0,10.4,5.43,9.0,75.7,3.1,1040.5,Moderate,2022,10,26,2,299
2022-10-27,Rawalpindi,87.6,41.2,74.2,26.7,14.8,8.7,4.75,16.0,66.7,2.3,1020.0,Moderate,2022,10,27,3,300
2022-10-28,Rawalpindi,114.3,47.3,53.4,33.7,23.7,11.8,5.43,22.7,53.9,1.0,1005.3,Unhealthy for Sensitive Groups,2022,10,28,4,301
2022-10-29,Rawalpindi,71.7,27.8,46.2,20.1,12.1,7.1,3.84,15.8,56.4,2.7,1028.2,Moderate,2022,10,29,5,302
2022-10-30,Rawalpindi,65.6,13.8,7.7,20.7,10.6,5.9,3.07,29.1,71.5,3.0,1015.8,Moderate,2022,10,30,6,303
2022-10-31,Rawalpindi,118.0,54.6,79.5,40.4,24.0,12.1,5.29,28.9,36.8,1.1,1021.6,Unhealthy for Sensitive Groups,2022,10,31,0,304
2022-11-01,Rawalpindi,122.4,47.2,57.6,40.7,23.2,13.8,5.87,16.6,77.5,4.1,1014.5,Unhealthy for Sensitive Groups,2022,11,1,1,305
2022-11-02,Rawalpindi,113.8,52.8,83.5,39.3,22.8,11.9,5.41,11.8,67.9,13.8,1009.3,Unhealthy for Sensitive Groups,2022,11,2,2,306
2022-11-03,Rawalpindi,173.0,65.8,94.0,47.3,34.8,18.1,8.98,1.2,88.0,1.6,1008.2,Unhealthy,2022,11,3,3,307
2022-11-04,Rawalpindi,169.2,67.0,111.1,48.3,33.2,17.7,7.76,7.5,74.4,0.7,1023.8,Unhealthy,2022,11,4,4,308
2022-11-05,Rawalpindi,137.0,42.2,63.7,39.2,25.5,12.4,6.14,9.8,64.2,2.4,1016.9,Unhealthy for Sensitive Groups,2022,11,5,5,309
2022-11-06,Rawalpindi,153.2,54.5,91.2,45.0,31.2,16.5,8.34,3.8,66.5,0.9,1011.0,Unhealthy,2022,11,6,6,310
2022-11-07,Rawalpindi,173.7,63.3,89.3,48.7,33.6,17.0,9.29,10.5,75.0,1.3,1010.9,Unhealthy,2022,11,7,0,311
2022-11-08,Rawalpindi,127.8,47.9,78.6,37.7,26.1,14.6,6.5,11.7,64.3,8.9,1003.7,Unhealthy for Sensitive Groups,2022,11,8,1,312
2022-11-09,Rawalpindi,147.6,64.6,92.2,49.3,28.8,15.7,7.54,31.9,71.9,1.5,1007.3,Unhealthy for Sensitive Groups,2022,11,9,2,313
2022-11-10,Rawalpindi,119.9,52.5,77.3,37.7,24.6,12.4,6.59,9.8,52.0,10.3,1013.2,Unhealthy for Sensitive Groups,2022,11,10,3,314
2022-11-11,Rawalpindi,127.7,46.1,67.3,37.9,24.8,13.7,6.58,8.4,61.1,6.4,1007.6,Unhealthy for Sensitive Groups,2022,11,11,4,315
2022-11-12,Rawalpindi,140.5,57.5,82.0,38.3,28.2,14.0,6.63,1.9,47.1,1.5,1030.8,Unhealthy for Sensitive Groups,2022,11,12,5,316
2022-11-13,Rawalpindi,103.3,42.8,70.2,33.4,20.1,9.8,4.89,17.4,75.3,10.0,1003.2,Unhealthy for Sensitive Groups,2022,11,13,6,317
2022-11-14,Rawalpindi,189.0,69.9,119.0,56.0,36.9,17.6,9.52,17.9,61.5,0.9,1027.6,Unhealthy,2022,11,14,0,318
2022-11-15,Rawalpindi,167.9,66.5,102.9,51.7,31.3,18.3,7.89,29.0,40.4,0.6,1011.1,Unhealthy,2022,11,15,1,319
2022-11-16,Rawalpindi,130.0,51.2,94.5,43.2,24.6,12.0,6.54,30.1,40.2,9.2,999.6,Unhealthy for Sensitive Groups,2022,11,16,2,320
2022-11-17,Rawalpindi,131.4,51.6,67.3,42.4,24.3,13.9,6.17,23.1,36.6,4.0,1024.8,Unhealthy for Sensitive Groups,2022,11,17,3,321
2022-11-18,Rawalpindi,136.2,55.4,90.2,41.3,28.0,12.5,6.46,35.7,57.9,10.9,1018.9,Unhealthy for Sensitive Groups,2022,11,18,4,322
2022-11-19,Rawalpindi,143.1,56.5,82.9,44.0,28.2,13.5,7.88,30.7,56.2,1.6,1023.9,Unhealthy for Sensitive Groups,2022,11,19,5,323
2022-11-20,Rawalpindi,157.9,69.4,98.0,50.0,33.1,15.1,6.78,10.1,44.2,1.6,1026.8,Unhealthy,2022,11,20,6,324
2022-11-21,Rawalpindi,129.5,53.4,85.8,42.4,27.1,11.0,6.75,37.2,30.0,3.9,1029.7,Unhealthy for Sensitive Groups,2022,11,21,0,325
2022-11-22,Rawalpindi,140.0,56.7,82.0,40.7,26.9,13.7,6.16,14.2,45.2,3.1,1012.5,Unhealthy for Sensitive Groups,2022,11,22,1,326
2022-11-23,Rawalpindi,121.1,54.1,72.8,37.1,25.0,11.2,6.51,17.9,56.1,3.6,1015.4,Unhealthy for Sensitive Groups,2022,11,23,2,327
2022-11-24,Rawalpindi,125.7,60.0,93.9,33.3,28.5,12.4,5.07,23.3,74.9,2.6,1000.3,Unhealthy for Sensitive Groups,2022,11,24,3,328
2022-11-25,Rawalpindi,153.4,63.1,90.6,42.7,29.4,15.4,7.99,25.3,41.5,0.9,1015.4,Unhealthy,2022,11,25,4,329
2022-11-26,Rawalpindi,141.8,65.1,94.7,44.3,25.0,13.2,7.48,24.6,28.7,0.2,1021.4,Unhealthy for Sensitive Groups,2022,11,26,5,330
2022-11-27,Rawalpindi,125.5,49.7,70.0,36.3,24.8,13.5,7.02,28.4,66.9,10.9,1001.1,Unhealthy for Sensitive Groups,2022,11,27,6,331
2022-11-28,Rawalpindi,143.7,51.7,86.5,42.6,30.2,15.5,7.46,22.9,56.6,8.4,983.5,Unhealthy for Sensitive Groups,2022,11,28,0,332
2022-11-29,Rawalpindi,160.8,69.7,99.6,53.9,34.0,15.9,8.31,23.5,75.1,0.3,1010.1,Unhealthy,2022,11,29,1,333
2022-11-30,Rawalpindi,168.9,69.7,97.6,51.3,32.5,16.2,8.07,20.3,87.7,0.7,990.9,Unhealthy,2022,11,30,2,334
2022-12-01,Rawalpindi,128.2,47.2,62.5,37.3,26.5,13.6,6.72,24.3,69.2,2.8,1002.4,Unhealthy for Sensitive Groups,2022,12,1,3,335
2022-12-02,Rawalpindi,121.1,54.7,81.3,37.9,21.9,12.6,6.36,21.3,46.7,6.8,1009.9,Unhealthy for Sensitive Groups,2022,12,2,4,336
2022-12-03,Rawalpindi,101.5,43.2,64.3,26.9,18.8,11.0,4.34,30.0,63.3,10.3,1015.1,Unhealthy for Sensitive Groups,2022,12,3,5,337
2022-12-04,Rawalpindi,131.1,48.2,52.2,38.9,23.5,12.4,6.6,24.4,54.6,0.5,1021.0,Unhealthy for Sensitive Groups,2022,12,4,6,338
2022-12-05,Rawalpindi,150.7,60.9,101.3,40.7,31.3,14.0,7.4,10.7,66.6,3.5,1003.1,Hazardous,2022,12,5,0,339
2022-12-06,Rawalpindi,121.9,48.9,63.9,33.2,21.1,11.9,6.27,32.1,46.5,3.6,1012.0,Unhealthy for Sensitive Groups,2022,12,6,1,340
2022-12-07,Rawalpindi,121.2,47.9,74.0,39.2,25.0,14.2,7.43,24.8,63.5,2.9,1031.0,Unhealthy for Sensitive Groups,2022,12,7,2,341
2022-12-08,Rawalpindi,113.4,40.7,65.5,32.4,21.9,11.3,5.77,14.8,46.5,4.1,1021.6,Unhealthy for Sensitive Groups,2022,12,8,3,342
2022-12-09,Rawalpindi,120.6,50.0,80.1,36.3,23.2,12.0,6.26,31.7,55.8,16.5,1013.1,Unhealthy for Sensitive Groups,2022,12,9,4,343
2022-12-10,Rawalpindi,140.7,49.8,83.1,37.3,28.8,14.5,6.87,16.1,62.2,0.9,1008.0,Unhealthy for Sensitive Groups,2022,12,10,5,344
2022-12-11,Rawalpindi,106.2,38.9,48.5,30.5,19.9,10.9,4.46,23.1,40.5,10.9,1018.0,Unhealthy for Sensitive Groups,2022,12,11,6,345
2022-12-12,Rawalpindi,154.8,59.0,80.1,41.0,27.4,15.2,7.35,38.0,56.9,4.8,1013.0,Unhealthy,2022,12,12,0,346
2022-12-13,Rawalpindi,130.8,58.3,85.5,41.4,27.7,11.6,6.2,28.4,58.5,10.5,1016.5,Unhealthy for Sensitive Groups,2022,12,13,1,347
2022-12-14,Rawalpindi,129.2,58.5,84.3,35.1,29.2,14.2,5.79,22.0,68.8,7.2,1018.1,Unhealthy for Sensitive Groups,2022,12,14,2,348
2022-12-15,Rawalpindi,110.8,40.1,56.8,34.3,22.8,10.6,5.53,26.3,67.7,3.5,1017.8,Unhealthy for Sensitive Groups,2022,12,15,3,349
2022-12-16,Rawalpindi,127.5,45.1,62.4,31.0,25.6,14.0,6.26,31.0,76.3,3.6,1007.0,Unhealthy for Sensitive Groups,2022,12,16,4,350
2022-12-17,Rawalpindi,118.9,36.7,52.1,30.9,24.1,11.3,5.43,24.6,67.1,10.3,1018.7,Unhealthy for Sensitive Groups,2022,12,17,5,351
2022-12-18,Rawalpindi,100.6,42.3,67.1,28.7,18.5,9.5,5.41,22.6,49.2,7.3,1011.3,Hazardous,2022,12,18,6,352
2022-12-19,Rawalpindi,131.8,55.2,83.4,37.8,27.3,12.2,6.71,31.5,48.5,14.6,1015.4,Unhealthy for Sensitive Groups,2022,12,19,0,353
2022-12-20,Rawalpindi,117.2,45.0,71.6,35.7,24.3,11.5,5.99,34.7,58.3,6.7,1017.9,Unhealthy for Sensitive Groups,2022,12,20,1,354
2022-12-21,Rawalpindi,142.7,64.1,106.4,45.2,29.6,15.6,7.85,36.9,47.7,4.5,1005.9,Unhealthy for Sensitive Groups,2022,12,21,2,355
2022-12-22,Rawalpindi,114.8,43.8,75.8,34.6,21.5,11.6,5.64,20.9,35.3,16.0,1023.8,Unhealthy for Sensitive Groups,2022,12,22,3,356
2022-12-23,Rawalpindi,128.9,49.4,73.6,39.4,22.2,11.9,6.83,24.6,71.3,2.3,1005.3,Unhealthy for Sensitive Groups,2022,12,23,4,357
2022-12-24,Rawalpindi,111.3,38.3,43.0,34.9,20.5,12.3,5.14,26.6,39.8,4.9,1010.7,Unhealthy for Sensitive Groups,2022,12,24,5,358
2022-12-25,Rawalpindi,132.9,49.9,80.6,38.8,27.2,12.7,6.69,17.1,35.3,0.1,1008.0,Unhealthy for Sensitive Groups,2022,12,25,6,359
2022-12-26,Rawalpindi,152.2,58.8,93.8,42.4,30.3,16.3,7.02,18.6,63.8,1.2,999.0,Unhealthy,2022,12,26,0,360
2022-12-27,Rawalpindi,193.8,78.8,119.7,60.5,41.1,20.1,9.93,18.0,86.8,0.4,1015.4,Unhealthy,2022,12,27,1,361
2022-12-28,Rawalpindi,117.2,52.0,77.5,34.9,21.3,13.1,5.0,13.4,70.1,8.3,1021.5,Unhealthy for Sensitive Groups,2022,12,28,2,362
2022-12-29,Rawalpindi,192.8,70.3,109.3,60.9,35.8,19.5,9.5,35.6,63.1,1.6,981.7,Unhealthy,2022,12,29,3,363
2022-12-30,Rawalpindi,127.0,46.2,63.9,37.0,25.3,12.7,6.91,16.5,35.3,5.1,1015.3,Unhealthy for Sensitive Groups,2022,12,30,4,364
2022-12-31,Rawalpindi,147.7,59.8,94.7,44.6,28.4,16.5,7.28,20.6,54.3,0.8,1007.0,Unhealthy for Sensitive Groups,2022,12,31,5,365
2023-01-01,Rawalpindi,149.9,47.8,65.1,43.3,30.4,15.1,7.23,13.2,54.2,1.0,1014.3,Unhealthy for Sensitive Groups,2023,1,1,6,1
2023-01-02,Rawalpindi,130.1,48.5,85.8,36.5,23.5,12.1,6.63,21.9,43.7,9.3,997.0,Unhealthy for Sensitive Groups,2023,1,2,0,2
2023-01-03,Rawalpindi,137.5,51.4,72.5,42.0,26.3,14.0,7.13,28.7,57.8,3.6,1021.0,Unhealthy for Sensitive Groups,2023,1,3,1,3
2023-01-04,Rawalpindi,119.4,44.4,73.2,36.4,22.7,12.6,6.0,33.3,48.4,9.1,1005.2,Unhealthy for Sensitive Groups,2023,1,4,2,4
2023-01-05,Rawalpindi,118.2,51.7,85.9,35.1,24.9,12.7,6.62,23.5,57.2,25.2,1028.9,Unhealthy for Sensitive Groups,2023,1,5,3,5
2023-01-06,Rawalpindi,125.2,52.3,74.4,40.0,25.1,12.2,6.69,30.2,38.7,3.7,1004.3,Unhealthy for Sensitive Groups,2023,1,6,4,6
2023-01-07,Rawalpindi,98.9,34.3,49.0,28.6,19.1,11.4,5.38,25.0,53.4,7.7,1015.7,Moderate,2023,1,7,5,7
2023-01-08,Rawalpindi,120.7,47.7,71.8,34.5,20.1,10.4,5.4,12.6,42.0,6.1,1014.9,Unhealthy for Sensitive Groups,2023,1,8,6,8
2023-01-09,Rawalpindi,142.4,50.1,82.6,40.9,28.4,13.0,7.98,26.7,69.2,2.4,1012.6,Unhealthy for Sensitive Groups,2023,1,9,0,9
2023-01-10,Rawalpindi,158.2,60.8,103.1,49.9,31.8,15.3,7.73,24.0,70.0,0.2,1016.7,Unhealthy,2023,1,10,1,10
2023-01-11,Rawalpindi,122.8,50.5,85.4,35.6,24.4,12.6,6.16,10.0,59.5,4.0,1001.4,Unhealthy for Sensitive Groups,2023,1,11,2,11
2023-01-12,Rawalpindi,124.1,48.0,74.6,35.4,27.2,12.9,6.49,31.6,59.6,3.2,997.7,Unhealthy for Sensitive Groups,2023,1,12,3,12
2023-01-13,Rawalpindi,158.1,68.1,114.4,46.9,32.8,17.3,7.69,33.1,51.5,0.0,1022.2,Unhealthy,2023,1,13,4,13
2023-01-14,Rawalpindi,137.0,41.1,58.9,40.8,26.1,13.4,6.52,22.3,88.7,12.7,1018.0,Unhealthy for Sensitive Groups,2023,1,14,5,14
2023-01-15,Rawalpindi,107.0,52.2,83.4,39.6,18.8,9.3,5.59,32.5,50.8,2.6,1021.0,Unhealthy for Sensitive Groups,2023,1,15,6,15
2023-01-16,Rawalpindi,124.5,45.4,65.4,40.7,25.1,11.7,5.16,34.9,36.2,4.2,1028.1,Unhealthy for Sensitive Groups,2023,1,16,0,16
2023-01-17,Rawalpindi,125.3,47.2,71.8,36.6,26.5,13.6,5.78,30.2,66.9,12.2,1001.5,Unhealthy for Sensitive Groups,2023,1,17,1,17
2023-01-18,Rawalpindi,116.0,42.8,68.1,33.1,24.0,12.4,6.37,22.7,42.8,2.3,1018.3,Unhealthy for Sensitive Groups,2023,1,18,2,18
2023-01-19,Rawalpindi,134.4,51.9,77.2,40.4,27.6,15.1,5.82,28.6,29.1,11.0,1022.1,Unhealthy for Sensitive Groups,2023,1,19,3,19
2023-01-20,Rawalpindi,124.3,57.4,90.9,36.4,21.6,11.6,6.92,24.6,73.5,7.8,1016.3,Unhealthy for Sensitive Groups,2023,1,20,4,20
2023-01-21,Rawalpindi,125.7,49.4,71.2,35.6,24.1,11.2,6.07,19.1,49.2,5.2,1020.3,Unhealthy for Sensitive Groups,2023,1,21,5,21
2023-01-22,Rawalpindi,106.3,38.9,74.9,31.5,17.9,10.9,4.89,14.0,72.5,6.6,1022.9,Unhealthy for Sensitive Groups,2023,1,22,6,22
2023-01-23,Rawalpindi,147.6,67.5,90.2,42.3,30.4,15.6,6.3,17.5,65.8,1.1,1008.4,Unhealthy for Sensitive Groups,2023,1,23,0,23
2023-01-24,Rawalpindi,154.7,48.8,74.5,51.5,26.7,15.2,7.17,41.3,89.9,32.5,1001.0,Unhealthy,2023,1,24,1,24
2023-01-25,Rawalpindi,120.5,50.3,81.2,38.3,24.5,10.5,5.12,32.7,67.1,2.6,1008.3,Unhealthy for Sensitive Groups,2023,1,25,2,25
