Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-02-28,Rawalpindi,121.8,50.1,95.1,38.8,23.4,11.7,5.95,34.2,80.2,6.6,1022.4,Unhealthy for Sensitive Groups,2021,2,28,6,59
2021-03-01,Rawalpindi,102.3,37.8,54.2,31.8,18.3,10.3,5.83,40.1,69.5,2.4,1022.0,Unhealthy for Sensitive Groups,2021,3,1,0,60
2021-03-02,Rawalpindi,119.9,45.0,64.6,36.0,20.8,9.3,6.03,25.1,75.9,1.1,1017.8,Unhealthy for Sensitive Groups,2021,3,2,1,61
2021-03-03,Rawalpindi,95.1,32.6,44.6,23.8,14.9,9.5,4.57,32.4,46.2,3.1,1007.6,Moderate,2021,3,3,2,62
2021-03-04,Rawalpindi,145.8,53.8,74.5,49.1,26.8,16.6,7.56,38.8,53.3,0.7,1011.7,Unhealthy for Sensitive Groups,2021,3,4,3,63
2021-03-05,Rawalpindi,117.0,44.9,71.5,30.5,28.0,12.1,6.06,51.0,74.0,7.0,1031.0,Unhealthy for Sensitive Groups,2021,3,5,4,64
2021-03-06,Rawalpindi,95.2,46.2,74.2,32.8,21.3,8.4,4.71,36.8,62.7,6.1,1027.0,Moderate,2021,3,6,5,65
2021-03-07,Rawalpindi,96.6,40.8,67.0,34.5,17.2,10.0,4.77,27.0,75.6,1.9,986.4,Moderate,2021,3,7,6,66
2021-03-08,Rawalpindi,68.2,28.5,38.2,22.6,11.7,9.4,3.43,20.5,51.3,7.1,1021.3,Moderate,2021,3,8,0,67
2021-03-09,Rawalpindi,149.4,65.9,103.7,47.2,31.8,14.8,7.8,45.1,56.9,1.8,1018.8,Unhealthy for Sensitive Groups,2021,3,9,1,68
2021-03-10,Rawalpindi,91.3,43.1,68.2,23.6,19.1,7.5,3.62,32.0,70.0,4.4,1019.2,Moderate,2021,3,10,2,69
2021-03-11,Rawalpindi,112.5,43.0,69.3,41.0,19.1,10.4,5.6,25.7,48.6,0.9,1008.4,Unhealthy for Sensitive Groups,2021,3,11,3,70
2021-03-12,Rawalpindi,102.6,46.5,63.0,26.6,19.0,9.7,5.07,22.9,65.0,5.2,1018.2,Unhealthy for Sensitive Groups,2021,3,12,4,71
2021-03-13,Rawalpindi,85.5,37.7,50.6,24.7,18.2,8.7,4.6,35.2,46.2,12.0,997.7,Moderate,2021,3,13,5,72
2021-03-14,Rawalpindi,120.7,51.2,61.1,33.8,22.6,12.0,5.86,42.2,47.8,2.0,1016.6,Unhealthy for Sensitive Groups,2021,3,14,6,73
2021-03-15,Rawalpindi,143.0,57.3,87.3,41.7,32.7,15.6,6.81,44.1,63.4,0.3,1004.7,Unhealthy for Sensitive Groups,2021,3,15,0,74
2021-03-16,Rawalpindi,102.6,38.8,61.8,33.7,18.1,9.4,5.77,41.8,69.2,10.4,996.7,Unhealthy for Sensitive Groups,2021,3,16,1,75
2021-03-17,Rawalpindi,82.4,32.4,34.7,21.3,18.1,7.9,3.93,32.9,49.5,2.1,1028.8,Moderate,2021,3,17,2,76
2021-03-18,Rawalpindi,125.3,59.6,89.7,35.9,25.4,12.6,6.41,40.6,52.2,10.7,1026.2,Unhealthy for Sensitive Groups,2021,3,18,3,77
2021-03-19,Rawalpindi,83.9,35.3,60.7,26.9,15.6,9.3,4.3,24.7,64.5,2.4,995.3,Moderate,2021,3,19,4,78
2021-03-20,Rawalpindi,91.2,32.1,56.9,28.7,15.7,10.4,5.59,42.0,61.6,3.9,1010.2,Moderate,2021,3,20,5,79
2021-03-21,Rawalpindi,97.4,39.4,64.1,37.1,18.4,10.6,4.49,45.3,75.8,2.4,1017.9,Moderate,2021,3,21,6,80
2021-03-22,Rawalpindi,155.4,55.4,84.7,49.4,32.2,16.2,9.4,37.7,88.5,1.7,1015.5,Unhealthy,2021,3,22,0,81
2021-03-23,Rawalpindi,101.8,39.8,64.3,37.3,21.1,10.3,4.4,20.1,61.2,3.9,1010.1,Unhealthy for Sensitive Groups,2021,3,23,1,82
2021-03-24,Rawalpindi,105.9,41.2,55.6,30.5,18.1,10.7,4.47,39.4,52.6,7.5,1004.3,Unhealthy for Sensitive Groups,2021,3,24,2,83
2021-03-25,Rawalpindi,123.7,44.8,78.3,36.5,20.3,10.6,5.64,41.7,60.6,1.7,1001.2,Unhealthy for Sensitive Groups,2021,3,25,3,84
2021-03-26,Rawalpindi,105.2,47.8,72.2,36.1,24.4,12.7,4.1,34.0,46.0,0.1,998.3,Unhealthy for Sensitive Groups,2021,3,26,4,85
2021-03-27,Rawalpindi,136.4,58.7,87.6,39.4,25.6,14.2,6.65,48.8,78.9,1.1,1017.9,Unhealthy for Sensitive Groups,2021,3,27,5,86
2021-03-28,Rawalpindi,87.2,24.9,46.4,24.9,15.0,8.1,4.02,47.5,34.8,2.0,1029.7,Moderate,2021,3,28,6,87
2021-03-29,Rawalpindi,139.0,58.0,90.7,41.5,32.7,13.7,6.83,43.0,73.7,1.4,1013.6,Unhealthy for Sensitive Groups,2021,3,29,0,88
2021-03-30,Rawalpindi,110.4,45.7,69.3,35.9,17.5,12.1,5.61,39.8,49.3,14.0,1021.0,Unhealthy for Sensitive Groups,2021,3,30,1,89
2021-03-31,Rawalpindi,121.5,44.2,58.9,39.5,26.4,11.2,5.81,19.9,71.4,1.2,1010.0,Unhealthy for Sensitive Groups,2021,3,31,2,90
2021-04-01,Rawalpindi,141.1,60.4,87.1,45.6,28.9,15.9,7.7,21.2,87.7,0.0,1014.9,Unhealthy for Sensitive Groups,2021,4,1,3,91
2021-04-02,Rawalpindi,105.0,35.7,51.5,32.5,20.0,10.6,4.76,30.2,49.1,1.8,1011.4,Unhealthy for Sensitive Groups,2021,4,2,4,92
2021-04-03,Rawalpindi,123.8,54.4,89.5,36.5,26.4,12.9,6.52,39.1,41.2,1.9,1011.5,Unhealthy for Sensitive Groups,2021,4,3,5,93
2021-04-04,Rawalpindi,101.6,40.3,54.8,29.9,26.8,11.7,4.4,48.3,57.8,13.4,1005.3,Unhealthy for Sensitive Groups,2021,4,4,6,94
2021-04-05,Rawalpindi,90.3,37.4,56.2,27.0,21.7,9.5,3.79,39.9,62.2,3.6,1008.0,Moderate,2021,4,5,0,95
2021-04-06,Rawalpindi,95.7,37.8,50.2,30.6,18.0,9.4,5.16,31.8,65.7,4.5,1000.6,Moderate,2021,4,6,1,96
2021-04-07,Rawalpindi,123.0,48.5,61.7,43.6,21.0,13.4,5.89,48.0,61.2,1.7,1031.8,Unhealthy for Sensitive Groups,2021,4,7,2,97
2021-04-08,Rawalpindi,96.0,38.8,50.3,28.6,18.9,9.3,4.84,32.6,65.5,4.6,1004.1,Moderate,2021,4,8,3,98
2021-04-09,Rawalpindi,113.2,51.8,60.7,31.4,19.4,10.0,5.53,47.8,64.7,3.1,1017.6,Unhealthy for Sensitive Groups,2021,4,9,4,99
2021-04-10,Rawalpindi,104.0,46.1,62.8,30.8,19.5,9.9,4.98,44.5,82.0,36.6,1028.1,Unhealthy for Sensitive Groups,2021,4,10,5,100
2021-04-11,Rawalpindi,75.5,33.8,57.0,20.1,13.0,9.8,4.25,19.9,51.3,7.9,1017.6,Moderate,2021,4,11,6,101
2021-04-12,Rawalpindi,112.7,49.1,60.5,27.7,20.1,9.3,5.88,27.5,55.4,5.0,1009.2,Unhealthy for Sensitive Groups,2021,4,12,0,102
2021-04-13,Rawalpindi,126.2,45.9,77.0,41.3,26.3,13.7,5.5,32.1,78.5,0.1,1014.5,Unhealthy for Sensitive Groups,2021,4,13,1,103
2021-04-14,Rawalpindi,117.2,54.6,82.3,39.1,24.3,12.7,5.11,28.9,77.2,0.3,1004.0,Unhealthy for Sensitive Groups,2021,4,14,2,104
2021-04-15,Rawalpindi,94.5,36.4,59.1,29.4,17.1,10.4,5.58,25.7,57.8,17.4,1020.9,Moderate,2021,4,15,3,105
2021-04-16,Rawalpindi,105.7,28.8,44.2,35.2,22.2,8.8,5.44,34.2,72.8,0.4,1008.8,Unhealthy for Sensitive Groups,2021,4,16,4,106
2021-04-17,Rawalpindi,88.8,44.1,61.2,30.4,18.8,6.9,4.19,40.0,63.5,4.6,1003.1,Moderate,2021,4,17,5,107
2021-04-18,Rawalpindi,100.1,42.2,65.4,29.4,19.3,8.2,4.99,36.6,59.7,5.9,1014.2,Hazardous,2021,4,18,6,108
2021-04-19,Rawalpindi,89.3,44.2,62.9,32.8,16.9,10.9,4.86,28.4,63.1,4.5,1013.6,Moderate,2021,4,19,0,109
2021-04-20,Rawalpindi,138.8,49.3,81.2,40.8,29.2,14.4,6.77,45.3,52.8,1.3,1017.0,Unhealthy for Sensitive Groups,2021,4,20,1,110
2021-04-21,Rawalpindi,81.6,38.6,62.3,24.5,17.5,8.2,4.16,27.5,62.7,2.5,995.7,Moderate,2021,4,21,2,111
2021-04-22,Rawalpindi,94.6,38.8,58.7,24.7,19.7,9.8,4.5,20.2,80.3,2.4,1020.7,Moderate,2021,4,22,3,112
2021-04-23,Rawalpindi,115.2,30.8,44.7,39.6,20.4,12.5,5.69,31.0,42.5,0.6,1023.5,Unhealthy for Sensitive Groups,2021,4,23,4,113
2021-04-24,Rawalpindi,108.5,31.9,66.0,32.7,22.7,11.0,5.09,34.2,38.4,2.0,1013.2,Unhealthy for Sensitive Groups,2021,4,24,5,114
2021-04-25,Rawalpindi,93.2,43.8,74.4,29.1,13.7,9.6,5.05,21.5,59.2,1.3,1010.5,Moderate,2021,4,25,6,115
2021-04-26,Rawalpindi,92.8,38.2,50.8,25.3,19.0,8.3,3.99,33.2,88.0,3.1,1001.6,Moderate,2021,4,26,0,116
2021-04-27,Rawalpindi,129.6,55.5,73.7,37.0,25.5,11.7,6.36,36.3,75.0,0.2,1011.2,Unhealthy for Sensitive Groups,2021,4,27,1,117
2021-04-28,Rawalpindi,115.4,44.0,73.7,30.1,23.0,9.6,5.25,39.7,29.7,6.2,1007.3,Unhealthy for Sensitive Groups,2021,4,28,2,118
2021-04-29,Rawalpindi,92.3,46.1,69.8,31.2,14.8,10.2,4.45,26.2,81.0,6.4,999.5,Moderate,2021,4,29,3,119
2021-04-30,Rawalpindi,109.1,48.2,85.8,35.9,23.2,10.2,6.29,31.6,76.5,0.8,1006.3,Unhealthy for Sensitive Groups,2021,4,30,4,120
2021-05-01,Rawalpindi,106.5,53.7,74.6,28.3,24.5,8.8,5.01,29.5,31.6,0.8,1017.3,Unhealthy for Sensitive Groups,2021,5,1,5,121
2021-05-02,Rawalpindi,86.0,24.5,19.9,21.4,15.7,8.4,4.33,50.2,70.6,9.9,1011.3,Moderate,2021,5,2,6,122
2021-05-03,Rawalpindi,106.5,42.0,73.9,33.2,23.5,11.4,5.21,33.0,59.0,0.7,1021.7,Unhealthy for Sensitive Groups,2021,5,3,0,123
2021-05-04,Rawalpindi,120.1,47.9,83.1,31.1,25.3,11.3,6.85,29.8,67.8,1.9,993.2,Unhealthy for Sensitive Groups,2021,5,4,1,124
2021-05-05,Rawalpindi,93.8,43.9,62.6,29.3,16.3,8.5,3.82,34.3,43.8,11.3,1017.2,Moderate,2021,5,5,2,125
2021-05-06,Rawalpindi,95.8,43.6,53.6,23.6,14.1,9.0,4.79,36.2,39.6,3.3,1014.0,Moderate,2021,5,6,3,126
2021-05-07,Rawalpindi,78.5,36.3,63.2,25.3,16.3,5.1,2.59,33.2,44.0,3.6,998.6,Moderate,2021,5,7,4,127
2021-05-08,Rawalpindi,85.2,35.3,48.3,21.5,18.5,7.5,4.79,33.8,59.3,6.4,1004.7,Moderate,2021,5,8,5,128
2021-05-09,Rawalpindi,86.6,41.0,58.0,26.4,16.9,7.4,4.15,25.5,72.0,9.8,1026.4,Moderate,2021,5,9,6,129
2021-05-10,Rawalpindi,97.9,34.5,59.6,30.2,19.3,11.1,4.98,25.7,71.3,2.2,1010.7,Moderate,2021,5,10,0,130
2021-05-11,Rawalpindi,97.3,25.7,38.6,28.8,20.9,11.5,5.11,42.8,74.9,11.0,1012.9,Moderate,2021,5,11,1,131
2021-05-12,Rawalpindi,122.5,47.2,65.0,39.5,24.6,13.9,5.48,30.2,59.2,0.1,1000.7,Unhealthy for Sensitive Groups,2021,5,12,2,132
2021-05-13,Rawalpindi,140.7,52.4,70.4,41.9,26.8,13.6,6.06,46.8,47.9,0.5,1000.8,Unhealthy for Sensitive Groups,2021,5,13,3,133
2021-05-14,Rawalpindi,143.2,57.7,82.6,45.4,29.1,13.9,8.18,35.3,73.6,2.0,1010.8,Unhealthy for Sensitive Groups,2021,5,14,4,134
2021-05-15,Rawalpindi,134.2,55.0,73.7,32.7,27.1,13.3,7.06,35.4,30.2,1.4,1021.0,Unhealthy for Sensitive Groups,2021,5,15,5,135
2021-05-16,Rawalpindi,113.4,50.8,67.6,27.5,20.3,11.7,6.03,38.6,71.7,0.2,1009.5,Unhealthy for Sensitive Groups,2021,5,16,6,136
2021-05-17,Rawalpindi,119.1,43.7,73.9,38.1,22.2,10.9,6.98,39.6,99.4,2.4,1012.0,Unhealthy for Sensitive Groups,2021,5,17,0,137
2021-05-18,Rawalpindi,102.1,41.9,68.4,24.2,19.5,9.0,5.1,22.9,63.3,2.6,1002.4,Unhealthy for Sensitive Groups,2021,5,18,1,138
2021-05-19,Rawalpindi,120.9,50.0,78.9,37.9,23.9,11.6,6.37,34.5,49.9,0.9,1014.7,Unhealthy for Sensitive Groups,2021,5,19,2,139
2021-05-20,Rawalpindi,154.0,59.5,102.9,46.9,29.6,16.7,8.0,36.5,59.1,0.0,1010.3,Unhealthy,2021,5,20,3,140
2021-05-21,Rawalpindi,99.0,36.2,64.8,30.7,22.1,9.0,5.04,28.3,63.4,3.5,1030.1,Moderate,2021,5,21,4,141
2021-05-22,Rawalpindi,80.0,33.9,63.4,20.0,13.4,8.8,3.48,25.5,48.4,6.5,1016.5,Moderate,2021,5,22,5,142
2021-05-23,Rawalpindi,98.2,35.8,50.8,28.6,19.9,10.5,4.98,40.1,49.1,5.7,991.7,Moderate,2021,5,23,6,143
2021-05-24,Rawalpindi,118.4,49.8,55.4,36.6,25.3,12.9,5.93,41.2,50.0,2.7,1006.5,Unhealthy for Sensitive Groups,2021,5,24,0,144
2021-05-25,Rawalpindi,75.7,32.0,29.6,25.3,12.6,8.9,3.31,25.8,54.7,2.8,1014.1,Moderate,2021,5,25,1,145
2021-05-26,Rawalpindi,99.7,34.0,50.2,31.0,16.4,10.8,4.6,19.9,48.3,0.5,1008.2,Moderate,2021,5,26,2,146
2021-05-27,Rawalpindi,100.1,44.7,69.6,27.0,25.4,11.1,4.37,24.5,78.1,6.2,1026.8,Hazardous,2021,5,27,3,147
2021-05-28,Rawalpindi,132.7,53.9,61.7,40.9,27.7,12.8,7.08,35.3,54.7,1.1,1011.4,Unhealthy for Sensitive Groups,2021,5,28,4,148
2021-05-29,Rawalpindi,113.8,48.1,71.5,36.0,18.5,11.8,5.98,25.9,73.6,0.1,1012.2,Unhealthy for Sensitive Groups,2021,5,29,5,149
2021-05-30,Rawalpindi,96.9,32.3,63.8,26.2,15.8,9.1,5.47,38.1,51.1,2.3,997.4,Moderate,2021,5,30,6,150
2021-05-31,Rawalpindi,100.8,43.8,64.6,31.5,18.6,8.8,5.0,25.9,50.8,4.5,1006.2,Hazardous,2021,5,31,0,151
2021-06-01,Rawalpindi,87.5,40.5,51.9,30.9,15.2,8.3,5.17,26.9,43.3,3.0,1017.0,Moderate,2021,6,1,1,152
2021-06-02,Rawalpindi,77.9,39.1,46.3,22.7,16.6,9.0,3.96,37.7,41.0,3.1,1024.3,Moderate,2021,6,2,2,153
2021-06-03,Rawalpindi,86.1,27.9,18.1,30.2,18.0,9.1,5.22,43.9,61.0,18.2,1011.0,Moderate,2021,6,3,3,154
2021-06-04,Rawalpindi,79.2,30.7,39.8,25.8,18.1,4.5,3.88,37.0,73.2,7.3,1023.2,Moderate,2021,6,4,4,155
2021-06-05,Rawalpindi,69.9,25.3,31.1,21.2,15.2,6.4,3.75,21.2,57.8,2.1,1004.8,Moderate,2021,6,5,5,156
2021-06-06,Rawalpindi,76.9,37.2,44.5,26.0,15.1,3.9,3.54,23.4,55.4,1.3,1020.8,Moderate,2021,6,6,6,157
2021-06-07,Rawalpindi,80.5,33.2,52.8,22.3,15.0,7.9,4.28,17.6,64.1,6.1,1002.8,Moderate,2021,6,7,0,158
2021-06-08,Rawalpindi,93.5,41.9,64.7,23.0,15.9,9.3,4.85,31.3,71.9,1.5,1027.4,Moderate,2021,6,8,1,159
2021-06-09,Rawalpindi,92.7,34.7,40.5,22.0,19.3,9.3,5.08,35.9,79.6,4.3,991.8,Moderate,2021,6,9,2,160
2021-06-10,Rawalpindi,82.8,38.4,65.6,28.6,18.6,8.3,4.86,20.8,62.2,0.8,1019.2,Moderate,2021,6,10,3,161
2021-06-11,Rawalpindi,67.7,32.9,46.2,14.6,12.9,7.8,3.61,22.4,45.2,5.4,1002.3,Moderate,2021,6,11,4,162
2021-06-12,Rawalpindi,76.9,30.5,38.2,19.4,15.2,8.0,3.93,33.8,55.7,0.5,1002.7,Moderate,2021,6,12,5,163
2021-06-13,Rawalpindi,77.2,30.6,49.2,19.7,20.0,7.1,4.57,40.2,78.1,10.2,1020.0,Moderate,2021,6,13,6,164
2021-06-14,Rawalpindi,62.7,22.4,42.3,22.1,10.3,5.5,4.54,34.2,86.9,5.6,1000.2,Moderate,2021,6,14,0,165
2021-06-15,Rawalpindi,74.7,26.6,33.8,23.6,18.1,8.6,3.49,28.7,64.0,8.8,1003.0,Moderate,2021,6,15,1,166
2021-06-16,Rawalpindi,69.0,22.9,44.0,20.8,14.3,6.1,3.66,23.1,75.6,12.3,1014.9,Moderate,2021,6,16,2,167
2021-06-17,Rawalpindi,76.4,27.7,46.9,27.4,14.7,7.8,4.05,17.7,52.6,0.3,1007.5,Moderate,2021,6,17,3,168
2021-06-18,Rawalpindi,84.9,36.6,63.5,29.7,16.2,9.4,3.4,35.9,47.5,3.2,1031.4,Moderate,2021,6,18,4,169
2021-06-19,Rawalpindi,88.1,28.4,32.4,24.1,15.8,9.7,4.05,29.2,61.4,3.1,996.0,Moderate,2021,6,19,5,170
2021-06-20,Rawalpindi,88.5,35.6,62.5,22.1,18.7,10.9,3.58,25.8,76.7,1.9,1018.2,Moderate,2021,6,20,6,171
2021-06-21,Rawalpindi,65.7,26.0,32.5,20.3,14.3,7.1,3.83,24.3,38.5,13.4,1030.7,Moderate,2021,6,21,0,172
2021-06-22,Rawalpindi,111.0,46.2,71.8,34.7,20.6,11.2,6.0,31.6,47.1,1.0,996.4,Unhealthy for Sensitive Groups,2021,6,22,1,173
2021-06-23,Rawalpindi,51.0,17.7,42.2,18.7,12.6,4.3,2.09,34.4,79.4,2.6,1019.1,Moderate,2021,6,23,2,174
2021-06-24,Rawalpindi,67.7,28.6,35.6,15.7,13.9,7.7,3.58,21.3,49.9,2.8,1004.6,Moderate,2021,6,24,3,175
2021-06-25,Rawalpindi,54.6,28.2,59.3,11.4,11.6,5.8,3.26,23.6,50.8,2.5,1018.3,Moderate,2021,6,25,4,176
2021-06-26,Rawalpindi,51.2,17.6,27.2,14.4,12.0,5.8,2.07,32.4,68.4,5.2,1007.4,Moderate,2021,6,26,5,177
2021-06-27,Rawalpindi,72.2,26.6,33.6,24.0,12.9,5.7,3.13,31.9,44.8,4.8,1023.7,Moderate,2021,6,27,6,178
2021-06-28,Rawalpindi,76.2,32.7,55.0,23.9,18.0,8.1,3.33,31.6,42.0,3.0,1000.8,Moderate,2021,6,28,0,179
2021-06-29,Rawalpindi,96.6,42.4,83.1,27.9,19.2,9.4,4.7,24.8,58.8,0.6,1012.9,Moderate,2021,6,29,1,180
2021-06-30,Rawalpindi,61.5,18.2,21.9,20.5,8.9,5.9,3.24,25.2,67.1,2.1,1010.7,Moderate,2021,6,30,2,181
2021-07-01,Rawalpindi,78.8,36.5,56.8,22.0,17.5,8.9,4.08,18.3,62.3,6.1,1005.1,Moderate,2021,7,1,3,182
2021-07-02,Rawalpindi,77.6,26.4,37.9,17.8,16.6,7.8,3.56,20.0,55.1,10.2,1012.7,Moderate,2021,7,2,4,183
2021-07-03,Rawalpindi,54.2,27.7,48.5,13.2,10.7,5.7,1.93,23.4,54.7,22.6,1005.0,Moderate,2021,7,3,5,184
2021-07-04,Rawalpindi,63.6,20.6,30.9,20.8,13.8,5.8,2.35,22.0,56.1,11.6,1017.8,Moderate,2021,7,4,6,185
2021-07-05,Rawalpindi,105.1,43.0,62.4,29.9,20.6,10.2,4.98,10.9,43.1,0.5,1019.4,Unhealthy for Sensitive Groups,2021,7,5,0,186
2021-07-06,Rawalpindi,66.7,30.1,55.0,20.8,14.1,6.9,3.23,30.2,51.0,33.4,998.2,Moderate,2021,7,6,1,187
2021-07-07,Rawalpindi,56.4,34.6,57.9,19.6,11.2,5.2,2.8,14.5,65.1,2.8,1003.5,Moderate,2021,7,7,2,188
2021-07-08,Rawalpindi,61.4,23.1,14.1,17.4,13.0,7.5,3.53,17.8,69.2,4.6,1027.2,Moderate,2021,7,8,3,189
2021-07-09,Rawalpindi,59.2,19.1,24.5,17.5,12.4,5.1,2.89,23.2,60.5,7.2,1030.8,Moderate,2021,7,9,4,190
2021-07-10,Rawalpindi,85.5,37.9,55.0,28.1,18.2,8.8,4.51,21.2,73.0,0.5,1020.7,Moderate,2021,7,10,5,191
2021-07-11,Rawalpindi,82.8,39.3,55.0,22.1,19.7,7.7,4.21,14.8,62.2,0.1,1027.2,Moderate,2021,7,11,6,192
2021-07-12,Rawalpindi,75.3,31.2,57.8,22.8,14.0,8.0,3.94,11.6,51.5,2.2,1015.0,Moderate,2021,7,12,0,193
2021-07-13,Rawalpindi,74.6,30.1,37.1,21.7,11.4,7.2,4.04,30.5,42.9,5.3,1013.6,Moderate,2021,7,13,1,194
2021-07-14,Rawalpindi,80.2,30.5,46.2,25.0,15.0,8.0,4.31,-0.1,67.4,0.5,1019.6,Moderate,2021,7,14,2,195
2021-07-15,Rawalpindi,65.0,23.6,36.4,24.4,16.1,5.1,3.83,32.9,42.2,4.4,1011.5,Moderate,2021,7,15,3,196
2021-07-16,Rawalpindi,84.1,33.9,60.2,24.1,19.8,8.1,4.65,14.2,77.3,0.6,1018.8,Moderate,2021,7,16,4,197
2021-07-17,Rawalpindi,67.5,28.6,41.7,24.6,15.6,7.3,1.78,14.6,56.7,2.2,1008.2,Moderate,2021,7,17,5,198
2021-07-18,Rawalpindi,82.7,32.8,52.8,25.7,16.0,9.1,4.32,26.5,71.0,0.1,1001.0,Moderate,2021,7,18,6,199
2021-07-19,Rawalpindi,88.3,46.0,52.4,26.6,15.5,7.6,4.13,11.3,52.9,0.4,1019.3,Moderate,2021,7,19,0,200
2021-07-20,Rawalpindi,84.0,44.6,76.9,22.1,15.5,8.8,4.18,24.3,48.2,0.6,1007.2,Moderate,2021,7,20,1,201
2021-07-21,Rawalpindi,82.4,36.0,65.3,22.8,15.3,10.6,4.3,7.1,60.9,0.6,992.8,Moderate,2021,7,21,2,202
2021-07-22,Rawalpindi,89.4,40.6,73.9,25.1,14.2,8.9,4.05,29.4,78.1,3.3,1017.5,Moderate,2021,7,22,3,203
2021-07-23,Rawalpindi,67.8,22.5,44.8,19.2,14.8,6.2,3.51,13.2,41.1,8.9,1035.6,Moderate,2021,7,23,4,204
2021-07-24,Rawalpindi,57.9,22.1,31.0,12.7,12.4,6.1,2.06,22.4,48.0,2.5,1009.5,Moderate,2021,7,24,5,205
2021-07-25,Rawalpindi,84.9,36.6,55.8,22.3,19.4,9.8,4.05,25.9,70.4,0.3,1025.8,Moderate,2021,7,25,6,206
2021-07-26,Rawalpindi,84.1,34.2,55.3,27.1,18.8,7.1,4.83,14.4,65.8,10.4,991.4,Moderate,2021,7,26,0,207
2021-07-27,Rawalpindi,54.3,18.7,35.3,16.9,8.0,4.1,2.52,17.0,32.4,2.6,1006.5,Moderate,2021,7,27,1,208
2021-07-28,Rawalpindi,85.5,33.8,51.7,24.5,15.8,7.6,3.97,24.2,67.2,1.0,1012.2,Moderate,2021,7,28,2,209
2021-07-29,Rawalpindi,80.1,32.0,50.9,26.4,15.7,8.1,4.02,9.6,62.4,3.7,1024.2,Moderate,2021,7,29,3,210
2021-07-30,Rawalpindi,96.2,47.1,74.2,33.6,18.8,8.2,4.43,13.9,34.7,0.1,1015.0,Moderate,2021,7,30,4,211
2021-07-31,Rawalpindi,65.1,25.2,42.6,21.4,12.8,7.4,3.27,16.4,17.8,0.1,1015.3,Moderate,2021,7,31,5,212
2021-08-01,Rawalpindi,50.5,31.3,47.1,13.6,5.7,3.6,2.61,17.1,49.4,10.4,1013.9,Hazardous,2021,8,1,6,213
2021-08-02,Rawalpindi,68.6,23.7,41.8,14.5,15.7,5.4,2.7,24.8,66.4,5.0,1009.8,Moderate,2021,8,2,0,214
2021-08-03,Rawalpindi,78.6,23.2,26.7,24.4,17.8,7.7,4.33,7.7,33.3,12.8,1024.4,Moderate,2021,8,3,1,215
2021-08-04,Rawalpindi,82.9,25.6,36.9,29.4,17.1,7.8,4.14,26.8,32.6,10.2,1013.3,Moderate,2021,8,4,2,216
2021-08-05,Rawalpindi,91.8,37.7,64.1,26.8,17.2,10.6,4.65,20.6,47.0,1.9,983.6,Moderate,2021,8,5,3,217
2021-08-06,Rawalpindi,100.1,38.7,75.2,25.2,22.3,12.2,5.94,24.8,57.9,5.4,1005.1,Hazardous,2021,8,6,4,218
2021-08-07,Rawalpindi,69.1,33.0,41.3,26.8,15.2,5.7,4.52,25.3,50.9,2.6,1001.0,Moderate,2021,8,7,5,219
2021-08-08,Rawalpindi,94.6,36.4,57.3,26.5,17.4,11.9,4.67,7.8,58.5,1.1,1016.0,Moderate,2021,8,8,6,220
2021-08-09,Rawalpindi,77.5,33.8,54.6,23.2,15.2,8.4,3.4,5.9,70.2,0.4,1007.3,Moderate,2021,8,9,0,221
2021-08-10,Rawalpindi,95.8,36.7,55.3,33.3,20.2,9.4,4.91,15.7,68.1,0.1,1017.2,Moderate,2021,8,10,1,222
2021-08-11,Rawalpindi,90.3,31.0,54.1,28.3,18.1,9.9,5.14,33.2,59.2,1.0,989.8,Moderate,2021,8,11,2,223
2021-08-12,Rawalpindi,65.2,29.5,39.0,20.0,14.3,5.2,3.73,15.8,66.9,2.1,1029.9,Moderate,2021,8,12,3,224
2021-08-13,Rawalpindi,74.0,25.4,21.2,23.8,16.0,6.3,3.82,8.2,81.9,3.8,1008.2,Moderate,2021,8,13,4,225
2021-08-14,Rawalpindi,62.2,18.6,34.8,19.1,12.1,8.1,3.54,17.3,60.0,3.7,1013.1,Moderate,2021,8,14,5,226
2021-08-15,Rawalpindi,95.7,45.8,57.3,31.8,19.7,10.3,5.08,5.6,40.2,0.9,1017.1,Moderate,2021,8,15,6,227
2021-08-16,Rawalpindi,69.5,27.5,36.3,23.1,16.0,5.6,3.4,25.7,41.5,9.5,1014.2,Moderate,2021,8,16,0,228
2021-08-17,Rawalpindi,74.7,27.7,32.2,27.1,13.6,6.2,3.04,10.4,70.5,7.5,1011.4,Moderate,2021,8,17,1,229
2021-08-18,Rawalpindi,67.4,28.1,33.6,26.7,13.9,7.1,3.22,24.8,46.3,12.8,1005.8,Moderate,2021,8,18,2,230
2021-08-19,Rawalpindi,99.1,44.6,64.0,30.0,20.1,10.2,5.21,25.5,78.6,1.1,1041.3,Moderate,2021,8,19,3,231
2021-08-20,Rawalpindi,86.8,33.3,43.9,27.7,19.5,9.9,5.24,38.2,73.0,13.5,1024.9,Moderate,2021,8,20,4,232
2021-08-21,Rawalpindi,59.1,21.8,29.7,15.3,10.2,6.2,2.8,8.7,61.5,7.4,1007.6,Moderate,2021,8,21,5,233
